OID_,Id,FID_From,FID_To,PathID
6063,0,4635,345,2240
6064,0,345,6588,2241
6065,0,6588,345,2242
6066,0,346,2873,2243
6067,0,2873,346,2244
6068,0,346,4245,2245
6069,0,4245,346,2246
6070,0,346,4443,2247
6071,0,4443,346,2248
6072,0,347,5473,2251
6073,0,5473,347,2252
6074,0,348,2721,2255
6075,0,2721,348,2256
6076,0,348,4622,2257
6077,0,4622,348,2258
6078,0,348,5015,2259
6079,0,5015,348,2260
6080,0,348,5400,2261
6081,0,5400,348,2262
6082,0,349,3917,2263
6083,0,3917,349,2264
6084,0,349,4199,2265
6085,0,4199,349,2266
6086,0,349,5902,2267
6087,0,5902,349,2268
6088,0,350,2243,2269
6089,0,2243,350,2270
6090,0,350,3263,2271
6091,0,3263,350,2272
6092,0,350,3516,2273
6093,0,3516,350,2274
6094,0,351,1139,2275
6095,0,1139,351,2276
6096,0,351,1405,2277
6097,0,1405,351,2278
6098,0,352,943,2279
6099,0,943,352,2280
6100,0,352,1222,2281
6101,0,1222,352,2282
6102,0,352,1358,2283
6103,0,1358,352,2284
6104,0,352,1797,2285
6105,0,1797,352,2286
6106,0,353,2687,2287
6107,0,2687,353,2288
6108,0,353,2750,2289
6109,0,2750,353,2290
6110,0,353,4200,2291
6111,0,4200,353,2292
6112,0,353,6696,2293
6113,0,6696,353,2294
6114,0,354,2966,2295
6115,0,2966,354,2296
6116,0,354,3317,2297
6117,0,3317,354,2298
6118,0,354,5248,2299
6119,0,5248,354,2300
6120,0,354,6371,2301
6121,0,6371,354,2302
6122,0,355,1132,2303
6123,0,1132,355,2304
6124,0,355,1491,2305
6125,0,1491,355,2306
6126,0,356,2314,2307
6127,0,2314,356,2308
6128,0,356,2770,2309
6129,0,2770,356,2310
6130,0,356,4096,2311
6131,0,4096,356,2312
6132,0,356,4221,2313
6133,0,4221,356,2314
6134,0,357,3232,2315
6135,0,3232,357,2316
6136,0,357,5247,2317
6137,0,5247,357,2318
6138,0,357,5921,2319
6139,0,5921,357,2320
6140,0,358,4687,2321
6141,0,4687,358,2322
6142,0,358,5278,2323
6143,0,5278,358,2324
6144,0,358,6146,2325
6145,0,6146,358,2326
6146,0,359,2506,2327
6147,0,2506,359,2328
6148,0,359,2507,2329
6149,0,2507,359,2330
6150,0,359,3343,2331
6151,0,3343,359,2332
6152,0,359,4979,2333
6153,0,4979,359,2334
6154,0,359,4980,2335
6155,0,4980,359,2336
6156,0,360,5222,2337
6157,0,5222,360,2338
6158,0,360,5465,2339
6159,0,5465,360,2340
6160,0,360,6668,2341
6161,0,6668,360,2342
6162,0,361,4670,2343
6163,0,4670,361,2344
6164,0,361,4816,2345
6165,0,4816,361,2346
6166,0,361,5083,2347
6167,0,5083,361,2348
6168,0,362,1941,2349
6169,0,1941,362,2350
6170,0,362,2066,2351
6171,0,2066,362,2352
6172,0,363,2032,2353
6173,0,2032,363,2354
6174,0,363,2096,2355
6175,0,2096,363,2356
6176,0,364,2456,2357
6177,0,2456,364,2358
6178,0,364,2508,2359
6179,0,2508,364,2360
6180,0,364,5819,2361
6181,0,5819,364,2362
6182,0,364,7041,2363
6183,0,7041,364,2364
6184,0,365,2826,2365
6185,0,2826,365,2366
6186,0,365,2977,2367
6187,0,2977,365,2368
6188,0,366,1952,2369
6189,0,1952,366,2370
6190,0,366,6635,2371
6191,0,6635,366,2372
6192,0,367,791,2373
6193,0,791,367,2374
6194,0,367,868,2375
6195,0,868,367,2376
6196,0,367,1683,2377
6197,0,1683,367,2378
6198,0,368,3599,2379
6199,0,3599,368,2380
6200,0,368,3621,2381
6201,0,3621,368,2382
6202,0,368,3825,2383
6203,0,3825,368,2384
6204,0,368,6426,2385
6205,0,6426,368,2386
6206,0,369,2290,2387
6207,0,2290,369,2388
6208,0,369,3379,2389
6209,0,3379,369,2390
6210,0,369,4802,2391
6211,0,4802,369,2392
6212,0,370,2523,2393
6213,0,2523,370,2394
6214,0,370,4423,2395
6215,0,4423,370,2396
6216,0,370,4479,2397
6217,0,4479,370,2398
6218,0,371,1164,2399
6219,0,1164,371,2400
6220,0,371,1363,2401
6221,0,1363,371,2402
6222,0,372,592,2403
6223,0,592,372,2404
6224,0,372,1228,2405
6225,0,1228,372,2406
6226,0,373,2518,2407
6227,0,2518,373,2408
6228,0,373,3206,2409
6229,0,3206,373,2410
6230,0,373,5535,2411
6231,0,5535,373,2412
6232,0,373,6051,2413
6233,0,6051,373,2414
6234,0,374,1036,2415
6235,0,1036,374,2416
6236,0,374,1480,2417
6237,0,1480,374,2418
6238,0,374,1650,2419
6239,0,1650,374,2420
6240,0,375,3975,2421
6241,0,3975,375,2422
6242,0,375,4325,2423
6243,0,4325,375,2424
6244,0,375,4593,2425
6245,0,4593,375,2426
6246,0,375,4793,2427
6247,0,4793,375,2428
6248,0,376,465,2429
6249,0,465,376,2430
6250,0,376,1439,2431
6251,0,1439,376,2432
6252,0,376,2011,2433
6253,0,2011,376,2434
6254,0,377,512,2435
6255,0,512,377,2436
6256,0,377,1003,2437
6257,0,1003,377,2438
6258,0,377,1769,2439
6259,0,1769,377,2440
6260,0,378,4511,2441
6261,0,4511,378,2442
6262,0,378,5621,2443
6263,0,5621,378,2444
6264,0,378,5787,2445
6265,0,5787,378,2446
6266,0,378,6079,2447
6267,0,6079,378,2448
6268,0,379,2428,2449
6269,0,2428,379,2450
6270,0,379,3290,2451
6271,0,3290,379,2452
6272,0,379,4759,2453
6273,0,4759,379,2454
6274,0,380,3672,2455
6275,0,3672,380,2456
6276,0,380,5690,2457
6277,0,5690,380,2458
6278,0,380,6301,2459
6279,0,6301,380,2460
6280,0,380,6720,2461
6281,0,6720,380,2462
6282,0,381,4786,2463
6283,0,4786,381,2464
6284,0,381,5094,2465
6285,0,5094,381,2466
6286,0,381,6623,2467
6287,0,6623,381,2468
6288,0,382,2333,2469
6289,0,2333,382,2470
6290,0,382,2893,2471
6291,0,2893,382,2472
6292,0,382,3804,2473
6293,0,3804,382,2474
6294,0,382,4373,2475
6295,0,4373,382,2476
6296,0,383,2842,2477
6297,0,2842,383,2478
6298,0,383,3103,2479
6299,0,3103,383,2480
6300,0,383,6649,2481
6301,0,6649,383,2482
6302,0,384,2538,2483
6303,0,2538,384,2484
6304,0,384,4780,2485
6305,0,4780,384,2486
6306,0,384,6271,2487
6307,0,6271,384,2488
6308,0,385,2692,2489
6309,0,2692,385,2490
6310,0,385,3231,2491
6311,0,3231,385,2492
6312,0,385,3250,2493
6313,0,3250,385,2494
6314,0,386,3820,2495
6315,0,3820,386,2496
6316,0,386,5330,2497
6317,0,5330,386,2498
6318,0,386,5908,2499
6319,0,5908,386,2500
6320,0,386,6688,2501
6321,0,6688,386,2502
6322,0,387,2944,2503
6323,0,2944,387,2504
6324,0,387,5732,2505
6325,0,5732,387,2506
6326,0,387,6376,2507
6327,0,6376,387,2508
6328,0,388,3521,2509
6329,0,3521,388,2510
6330,0,388,4661,2511
6331,0,4661,388,2512
6332,0,388,6142,2513
6333,0,6142,388,2514
6334,0,389,3770,2515
6335,0,3770,389,2516
6336,0,389,5936,2517
6337,0,5936,389,2518
6338,0,389,6725,2519
6339,0,6725,389,2520
6340,0,390,3235,2521
6341,0,3235,390,2522
6342,0,390,6815,2523
6343,0,6815,390,2524
6344,0,391,1444,2525
6345,0,1444,391,2526
6346,0,391,1558,2527
6347,0,1558,391,2528
6348,0,392,830,2529
6349,0,830,392,2530
6350,0,392,944,2531
6351,0,944,392,2532
6352,0,392,1414,2533
6353,0,1414,392,2534
6354,0,393,834,2535
6355,0,834,393,2536
6356,0,393,1481,2537
6357,0,1481,393,2538
6358,0,394,2236,2539
6359,0,2236,394,2540
6360,0,394,4422,2541
6361,0,4422,394,2542
6362,0,394,5633,2543
6363,0,5633,394,2544
6364,0,394,5647,2545
6365,0,5647,394,2546
6366,0,395,3718,2547
6367,0,3718,395,2548
6368,0,395,5210,2549
6369,0,5210,395,2550
6370,0,395,5326,2551
6371,0,5326,395,2552
6372,0,395,5488,2553
6373,0,5488,395,2554
6374,0,396,4175,2555
6375,0,4175,396,2556
6376,0,396,4939,2557
6377,0,4939,396,2558
6378,0,396,5928,2559
6379,0,5928,396,2560
6380,0,396,5989,2561
6381,0,5989,396,2562
6382,0,397,633,2563
6383,0,633,397,2564
6384,0,397,1115,2565
6385,0,1115,397,2566
6386,0,397,1951,2567
6387,0,1951,397,2568
6388,0,398,4721,2569
6389,0,4721,398,2570
6390,0,398,5497,2571
6391,0,5497,398,2572
6392,0,398,5518,2573
6393,0,5518,398,2574
6394,0,398,6454,2575
6395,0,6454,398,2576
6396,0,399,3693,2577
6397,0,3693,399,2578
6398,0,399,4154,2579
6399,0,4154,399,2580
6400,0,399,4235,2581
6401,0,4235,399,2582
6402,0,400,2329,2583
6403,0,2329,400,2584
6404,0,400,5107,2585
6405,0,5107,400,2586
6406,0,400,5855,2587
6407,0,5855,400,2588
6408,0,401,4693,2589
6409,0,4693,401,2590
6410,0,401,5237,2591
6411,0,5237,401,2592
6412,0,401,5760,2593
6413,0,5760,401,2594
6414,0,401,5793,2595
6415,0,5793,401,2596
6416,0,402,3002,2597
6417,0,3002,402,2598
6418,0,402,5824,2599
6419,0,5824,402,2600
6420,0,402,5894,2601
6421,0,5894,402,2602
6422,0,402,6636,2603
6423,0,6636,402,2604
6424,0,403,3628,2605
6425,0,3628,403,2606
6426,0,403,4724,2607
6427,0,4724,403,2608
6428,0,403,5895,2609
6429,0,5895,403,2610
6430,0,404,2717,2611
6431,0,2717,404,2612
6432,0,404,4082,2613
6433,0,4082,404,2614
6434,0,404,5306,2615
6435,0,5306,404,2616
6436,0,404,6100,2617
6437,0,6100,404,2618
6438,0,405,4409,2619
6439,0,4409,405,2620
6440,0,405,4981,2621
6441,0,4981,405,2622
6442,0,405,5698,2623
6443,0,5698,405,2624
6444,0,405,6015,2625
6445,0,6015,405,2626
6446,0,406,2776,2627
6447,0,2776,406,2628
6448,0,406,3568,2629
6449,0,3568,406,2630
6450,0,406,4101,2631
6451,0,4101,406,2632
6452,0,407,2633,2633
6453,0,2633,407,2634
6454,0,407,4216,2635
6455,0,4216,407,2636
6456,0,407,6270,2637
6457,0,6270,407,2638
6458,0,408,2809,2639
6459,0,2809,408,2640
6460,0,408,5583,2641
6461,0,5583,408,2642
6462,0,408,7083,2643
6463,0,7083,408,2644
6464,0,409,2557,2645
6465,0,2557,409,2646
6466,0,409,2737,2647
6467,0,2737,409,2648
6468,0,409,3498,2649
6469,0,3498,409,2650
6470,0,409,5171,2651
6471,0,5171,409,2652
6472,0,410,4707,2653
6473,0,4707,410,2654
6474,0,410,5050,2655
6475,0,5050,410,2656
6476,0,410,5325,2657
6477,0,5325,410,2658
6478,0,411,4392,2659
6479,0,4392,411,2660
6480,0,411,5563,2661
6481,0,5563,411,2662
6482,0,411,5942,2663
6483,0,5942,411,2664
6484,0,412,2481,2665
6485,0,2481,412,2666
6486,0,412,6010,2667
6487,0,6010,412,2668
6488,0,412,6330,2669
6489,0,6330,412,2670
6490,0,413,3127,2671
6491,0,3127,413,2672
6492,0,413,5557,2673
6493,0,5557,413,2674
6494,0,413,5632,2675
6495,0,5632,413,2676
6496,0,414,2769,2677
6497,0,2769,414,2678
6498,0,414,3075,2679
6499,0,3075,414,2680
6500,0,414,4296,2681
6501,0,4296,414,2682
6502,0,414,6584,2683
6503,0,6584,414,2684
6504,0,415,4183,2685
6505,0,4183,415,2686
6506,0,415,4512,2687
6507,0,4512,415,2688
6508,0,415,5185,2689
6509,0,5185,415,2690
6510,0,416,904,2691
6511,0,904,416,2692
6512,0,416,2016,2693
6513,0,2016,416,2694
6514,0,417,3371,2695
6515,0,3371,417,2696
6516,0,417,6235,2697
6517,0,6235,417,2698
6518,0,417,6411,2699
6519,0,6411,417,2700
6520,0,418,2592,2701
6521,0,2592,418,2702
6522,0,418,3976,2703
6523,0,3976,418,2704
6524,0,418,4716,2705
6525,0,4716,418,2706
6526,0,419,6703,2707
6527,0,6703,419,2708
6528,0,419,6886,2709
6529,0,6886,419,2710
6530,0,420,2726,2711
6531,0,2726,420,2712
6532,0,420,4585,2713
6533,0,4585,420,2714
6534,0,420,6664,2715
6535,0,6664,420,2716
6536,0,421,522,2717
6537,0,522,421,2718
6538,0,421,523,2719
6539,0,523,421,2720
6540,0,421,1458,2721
6541,0,1458,421,2722
6542,0,422,1380,2723
6543,0,1380,422,2724
6544,0,422,1381,2725
6545,0,1381,422,2726
6546,0,422,3137,2727
6547,0,3137,422,2728
6548,0,422,5814,2729
6549,0,5814,422,2730
6550,0,423,2274,2731
6551,0,2274,423,2732
6552,0,423,2291,2733
6553,0,2291,423,2734
6554,0,423,3151,2735
6555,0,3151,423,2736
6556,0,423,5999,2737
6557,0,5999,423,2738
6558,0,424,4442,2739
6559,0,4442,424,2740
6560,0,424,5118,2741
6561,0,5118,424,2742
6562,0,424,5484,2743
6563,0,5484,424,2744
6564,0,424,6622,2745
6565,0,6622,424,2746
6566,0,425,2756,2747
6567,0,2756,425,2748
6568,0,425,3717,2749
6569,0,3717,425,2750
6570,0,425,4003,2751
6571,0,4003,425,2752
6572,0,426,2222,2753
6573,0,2222,426,2754
6574,0,426,5993,2755
6575,0,5993,426,2756
6576,0,426,6715,2757
6577,0,6715,426,2758
6578,0,427,7013,2759
6579,0,7013,427,2760
6580,0,427,7032,2761
6581,0,7032,427,2762
6582,0,428,2558,2763
6583,0,2558,428,2764
6584,0,428,4149,2765
6585,0,4149,428,2766
6586,0,428,5383,2767
6587,0,5383,428,2768
6588,0,429,3397,2769
6589,0,3397,429,2770
6590,0,429,6182,2771
6591,0,6182,429,2772
6592,0,429,7027,2773
6593,0,7027,429,2774
6594,0,429,7091,2777
6595,0,7091,429,2778
6596,0,430,431,2779
6597,0,431,430,2780
6598,0,431,432,2781
6599,0,432,431,2782
6600,0,432,433,2783
6601,0,433,432,2784
6602,0,433,434,2785
6603,0,434,433,2786
6604,0,434,435,2787
6605,0,435,434,2788
6606,0,435,436,2789
6607,0,436,435,2790
6608,0,436,2127,2791
6609,0,2127,436,2792
6610,0,436,2159,2793
6611,0,2159,436,2794
6612,0,437,438,2795
6613,0,438,437,2796
6614,0,438,439,2797
6615,0,439,438,2798
6616,0,439,440,2799
6617,0,440,439,2800
6618,0,440,441,2801
6619,0,441,440,2802
6620,0,441,442,2803
6621,0,442,441,2804
6622,0,442,443,2805
6623,0,443,442,2806
6624,0,443,998,2807
6625,0,998,443,2808
6626,0,444,445,2809
6627,0,445,444,2810
6628,0,445,446,2811
6629,0,446,445,2812
6630,0,446,447,2813
6631,0,447,446,2814
6632,0,447,448,2815
6633,0,448,447,2816
6634,0,448,449,2817
6635,0,449,448,2818
6636,0,449,450,2819
6637,0,450,449,2820
6638,0,450,451,2821
6639,0,451,450,2822
6640,0,451,452,2823
6641,0,452,451,2824
6642,0,452,453,2825
6643,0,453,452,2826
6644,0,453,454,2827
6645,0,454,453,2828
6646,0,454,455,2829
6647,0,455,454,2830
6648,0,455,456,2831
6649,0,456,455,2832
6650,0,456,457,2833
6651,0,457,456,2834
6652,0,457,458,2835
6653,0,458,457,2836
6654,0,458,459,2837
6655,0,459,458,2838
6656,0,459,460,2839
6657,0,460,459,2840
6658,0,460,461,2841
6659,0,461,460,2842
6660,0,461,462,2843
6661,0,462,461,2844
6662,0,462,463,2845
6663,0,463,462,2846
6664,0,463,464,2847
6665,0,464,463,2848
6666,0,464,1658,2849
6667,0,1658,464,2850
6668,0,465,466,2851
6669,0,466,465,2852
6670,0,466,467,2853
6671,0,467,466,2854
6672,0,467,468,2855
6673,0,468,467,2856
6674,0,468,469,2857
6675,0,469,468,2858
6676,0,469,470,2859
6677,0,470,469,2860
6678,0,470,471,2861
6679,0,471,470,2862
6680,0,471,472,2863
6681,0,472,471,2864
6682,0,472,473,2865
6683,0,473,472,2866
6684,0,473,474,2867
6685,0,474,473,2868
6686,0,474,475,2869
6687,0,475,474,2870
6688,0,475,476,2871
6689,0,476,475,2872
6690,0,476,477,2873
6691,0,477,476,2874
6692,0,477,478,2875
6693,0,478,477,2876
6694,0,478,479,2877
6695,0,479,478,2878
6696,0,479,2192,2879
6697,0,2192,479,2880
6698,0,480,481,2881
6699,0,481,480,2882
6700,0,481,482,2883
6701,0,482,481,2884
6702,0,482,483,2885
6703,0,483,482,2886
6704,0,483,484,2887
6705,0,484,483,2888
6706,0,484,485,2889
6707,0,485,484,2890
6708,0,485,486,2891
6709,0,486,485,2892
6710,0,486,487,2893
6711,0,487,486,2894
6712,0,487,488,2895
6713,0,488,487,2896
6714,0,488,489,2897
6715,0,489,488,2898
6716,0,489,490,2899
6717,0,490,489,2900
6718,0,490,491,2901
6719,0,491,490,2902
6720,0,491,492,2903
6721,0,492,491,2904
6722,0,492,493,2905
6723,0,493,492,2906
6724,0,493,494,2907
6725,0,494,493,2908
6726,0,494,495,2909
6727,0,495,494,2910
6728,0,495,496,2911
6729,0,496,495,2912
6730,0,496,497,2913
6731,0,497,496,2914
6732,0,497,498,2915
6733,0,498,497,2916
6734,0,498,499,2917
6735,0,499,498,2918
6736,0,499,500,2919
6737,0,500,499,2920
6738,0,500,501,2921
6739,0,501,500,2922
6740,0,501,502,2923
6741,0,502,501,2924
6742,0,502,503,2925
6743,0,503,502,2926
6744,0,503,504,2927
6745,0,504,503,2928
6746,0,504,505,2929
6747,0,505,504,2930
6748,0,505,506,2931
6749,0,506,505,2932
6750,0,506,507,2933
6751,0,507,506,2934
6752,0,507,508,2935
6753,0,508,507,2936
6754,0,508,509,2937
6755,0,509,508,2938
6756,0,509,510,2939
6757,0,510,509,2940
6758,0,510,511,2941
6759,0,511,510,2942
6760,0,511,1274,2943
6761,0,1274,511,2944
6762,0,512,513,2945
6763,0,513,512,2946
6764,0,513,514,2947
6765,0,514,513,2948
6766,0,514,515,2949
6767,0,515,514,2950
6768,0,515,516,2951
6769,0,516,515,2952
6770,0,516,517,2953
6771,0,517,516,2954
6772,0,517,518,2955
6773,0,518,517,2956
6774,0,518,519,2957
6775,0,519,518,2958
6776,0,519,520,2959
6777,0,520,519,2960
6778,0,520,521,2961
6779,0,521,520,2962
6780,0,521,522,2963
6781,0,522,521,2964
6782,0,523,524,2965
6783,0,524,523,2966
6784,0,524,525,2967
6785,0,525,524,2968
6786,0,525,526,2969
6787,0,526,525,2970
6788,0,526,527,2971
6789,0,527,526,2972
6790,0,527,528,2973
6791,0,528,527,2974
6792,0,528,529,2975
6793,0,529,528,2976
6794,0,529,530,2977
6795,0,530,529,2978
6796,0,530,531,2979
6797,0,531,530,2980
6798,0,531,532,2981
6799,0,532,531,2982
6800,0,532,533,2983
6801,0,533,532,2984
6802,0,533,534,2985
6803,0,534,533,2986
6804,0,534,535,2987
6805,0,535,534,2988
6806,0,535,536,2989
6807,0,536,535,2990
6808,0,536,537,2991
6809,0,537,536,2992
6810,0,538,539,2993
6811,0,539,538,2994
6812,0,539,540,2995
6813,0,540,539,2996
6814,0,540,541,2997
6815,0,541,540,2998
6816,0,541,542,2999
6817,0,542,541,3000
6818,0,542,543,3001
6819,0,543,542,3002
6820,0,543,544,3003
6821,0,544,543,3004
6822,0,544,545,3005
6823,0,545,544,3006
6824,0,545,546,3007
6825,0,546,545,3008
6826,0,546,547,3009
6827,0,547,546,3010
6828,0,547,548,3011
6829,0,548,547,3012
6830,0,548,549,3013
6831,0,549,548,3014
6832,0,549,550,3015
6833,0,550,549,3016
6834,0,550,551,3017
6835,0,551,550,3018
6836,0,551,552,3019
6837,0,552,551,3020
6838,0,552,553,3021
6839,0,553,552,3022
6840,0,553,554,3023
6841,0,554,553,3024
6842,0,554,555,3025
6843,0,555,554,3026
6844,0,555,556,3027
6845,0,556,555,3028
6846,0,556,557,3029
6847,0,557,556,3030
6848,0,557,558,3031
6849,0,558,557,3032
6850,0,558,559,3033
6851,0,559,558,3034
6852,0,559,560,3035
6853,0,560,559,3036
6854,0,560,561,3037
6855,0,561,560,3038
6856,0,561,562,3039
6857,0,562,561,3040
6858,0,562,563,3041
6859,0,563,562,3042
6860,0,563,564,3043
6861,0,564,563,3044
6862,0,564,565,3045
6863,0,565,564,3046
6864,0,565,566,3047
6865,0,566,565,3048
6866,0,566,567,3049
6867,0,567,566,3050
6868,0,567,568,3051
6869,0,568,567,3052
6870,0,568,569,3053
6871,0,569,568,3054
6872,0,569,570,3055
6873,0,570,569,3056
6874,0,570,571,3057
6875,0,571,570,3058
6876,0,571,572,3059
6877,0,572,571,3060
6878,0,572,573,3061
6879,0,573,572,3062
6880,0,573,574,3063
6881,0,574,573,3064
6882,0,574,575,3065
6883,0,575,574,3066
6884,0,575,576,3067
6885,0,576,575,3068
6886,0,577,578,3069
6887,0,578,577,3070
6888,0,578,579,3071
6889,0,579,578,3072
6890,0,579,580,3073
6891,0,580,579,3074
6892,0,580,581,3075
6893,0,581,580,3076
6894,0,582,583,3077
6895,0,583,582,3078
6896,0,583,584,3079
6897,0,584,583,3080
6898,0,584,585,3081
6899,0,585,584,3082
6900,0,585,586,3083
6901,0,586,585,3084
6902,0,586,587,3085
6903,0,587,586,3086
6904,0,587,588,3087
6905,0,588,587,3088
6906,0,588,589,3089
6907,0,589,588,3090
6908,0,589,590,3091
6909,0,590,589,3092
6910,0,590,591,3093
6911,0,591,590,3094
6912,0,592,593,3095
6913,0,593,592,3096
6914,0,593,594,3097
6915,0,594,593,3098
6916,0,594,595,3099
6917,0,595,594,3100
6918,0,595,596,3101
6919,0,596,595,3102
6920,0,596,597,3103
6921,0,597,596,3104
6922,0,597,598,3105
6923,0,598,597,3106
6924,0,598,599,3107
6925,0,599,598,3108
6926,0,599,600,3109
6927,0,600,599,3110
6928,0,600,601,3111
6929,0,601,600,3112
6930,0,602,603,3113
6931,0,603,602,3114
6932,0,603,604,3117
6933,0,604,603,3118
6934,0,604,605,3119
6935,0,605,604,3120
6936,0,605,606,3121
6937,0,606,605,3122
6938,0,606,607,3123
6939,0,607,606,3124
6940,0,607,608,3125
6941,0,608,607,3126
6942,0,608,609,3127
6943,0,609,608,3128
6944,0,609,610,3129
6945,0,610,609,3130
6946,0,610,611,3131
6947,0,611,610,3132
6948,0,611,612,3133
6949,0,612,611,3134
6950,0,612,613,3135
6951,0,613,612,3136
6952,0,613,614,3137
6953,0,614,613,3138
6954,0,614,615,3139
6955,0,615,614,3140
6956,0,615,1649,3141
6957,0,1649,615,3142
6958,0,616,617,3143
6959,0,617,616,3144
6960,0,617,618,3145
6961,0,618,617,3146
6962,0,618,619,3147
6963,0,619,618,3148
6964,0,619,620,3149
6965,0,620,619,3150
6966,0,620,621,3151
6967,0,621,620,3152
6968,0,621,622,3153
6969,0,622,621,3154
6970,0,622,623,3155
6971,0,623,622,3156
6972,0,623,624,3157
6973,0,624,623,3158
6974,0,624,625,3159
6975,0,625,624,3160
6976,0,625,626,3161
6977,0,626,625,3162
6978,0,626,627,3163
6979,0,627,626,3164
6980,0,627,628,3165
6981,0,628,627,3166
6982,0,628,629,3167
6983,0,629,628,3168
6984,0,629,630,3169
6985,0,630,629,3170
6986,0,630,631,3171
6987,0,631,630,3172
6988,0,631,632,3173
6989,0,632,631,3174
6990,0,632,1610,3175
6991,0,1610,632,3176
6992,0,633,634,3177
6993,0,634,633,3178
6994,0,634,635,3179
6995,0,635,634,3180
6996,0,635,636,3181
6997,0,636,635,3182
6998,0,636,637,3183
6999,0,637,636,3184
7000,0,637,638,3185
7001,0,638,637,3186
7002,0,638,639,3187
7003,0,639,638,3188
7004,0,639,640,3189
7005,0,640,639,3190
7006,0,640,641,3191
7007,0,641,640,3192
7008,0,641,642,3193
7009,0,642,641,3194
7010,0,642,643,3195
7011,0,643,642,3196
7012,0,643,644,3197
7013,0,644,643,3198
7014,0,644,645,3199
7015,0,645,644,3200
7016,0,645,646,3201
7017,0,646,645,3202
7018,0,646,647,3203
7019,0,647,646,3204
7020,0,647,648,3205
7021,0,648,647,3206
7022,0,648,649,3207
7023,0,649,648,3208
7024,0,649,650,3209
7025,0,650,649,3210
7026,0,650,651,3211
7027,0,651,650,3212
7028,0,651,652,3213
7029,0,652,651,3214
7030,0,652,653,3215
7031,0,653,652,3216
7032,0,653,654,3217
7033,0,654,653,3218
7034,0,654,655,3219
7035,0,655,654,3220
7036,0,655,656,3221
7037,0,656,655,3222
7038,0,656,657,3223
7039,0,657,656,3224
7040,0,657,658,3225
7041,0,658,657,3226
7042,0,658,659,3227
7043,0,659,658,3228
7044,0,659,660,3229
7045,0,660,659,3230
7046,0,660,1940,3231
7047,0,1940,660,3232
7048,0,661,662,3233
7049,0,662,661,3234
7050,0,662,663,3235
7051,0,663,662,3236
7052,0,663,664,3237
7053,0,664,663,3238
7054,0,665,666,3239
7055,0,666,665,3240
7056,0,666,667,3241
7057,0,667,666,3242
7058,0,667,668,3243
7059,0,668,667,3244
7060,0,668,669,3245
7061,0,669,668,3246
7062,0,669,670,3247
7063,0,670,669,3248
7064,0,670,671,3249
7065,0,671,670,3250
7066,0,671,672,3251
7067,0,672,671,3252
7068,0,672,673,3253
7069,0,673,672,3254
7070,0,673,674,3255
7071,0,674,673,3256
7072,0,674,675,3257
7073,0,675,674,3258
7074,0,675,676,3259
7075,0,676,675,3260
7076,0,676,677,3261
7077,0,677,676,3262
7078,0,677,678,3263
7079,0,678,677,3264
7080,0,678,679,3265
7081,0,679,678,3266
7082,0,679,680,3267
7083,0,680,679,3268
7084,0,680,681,3269
7085,0,681,680,3270
7086,0,681,682,3271
7087,0,682,681,3272
7088,0,682,683,3273
7089,0,683,682,3274
7090,0,683,684,3275
7091,0,684,683,3276
7092,0,684,685,3277
7093,0,685,684,3278
7094,0,685,686,3279
7095,0,686,685,3280
7096,0,686,687,3281
7097,0,687,686,3282
7098,0,687,688,3283
7099,0,688,687,3284
7100,0,688,689,3285
7101,0,689,688,3286
7102,0,689,690,3287
7103,0,690,689,3288
7104,0,690,691,3289
7105,0,691,690,3290
7106,0,691,692,3291
7107,0,692,691,3292
7108,0,692,693,3293
7109,0,693,692,3294
7110,0,693,694,3295
7111,0,694,693,3296
7112,0,694,695,3297
7113,0,695,694,3298
7114,0,695,696,3299
7115,0,696,695,3300
7116,0,696,697,3301
7117,0,697,696,3302
7118,0,697,698,3303
7119,0,698,697,3304
7120,0,698,699,3305
7121,0,699,698,3306
7122,0,699,700,3307
7123,0,700,699,3308
7124,0,700,701,3309
7125,0,701,700,3310
7126,0,701,702,3311
7127,0,702,701,3312
7128,0,702,703,3313
7129,0,703,702,3314
7130,0,703,704,3315
7131,0,704,703,3316
7132,0,704,705,3317
7133,0,705,704,3318
7134,0,705,706,3319
7135,0,706,705,3320
7136,0,706,707,3321
7137,0,707,706,3322
7138,0,707,708,3323
7139,0,708,707,3324
7140,0,708,709,3325
7141,0,709,708,3326
7142,0,709,710,3327
7143,0,710,709,3328
7144,0,710,711,3329
7145,0,711,710,3330
7146,0,711,712,3331
7147,0,712,711,3332
7148,0,712,713,3333
7149,0,713,712,3334
7150,0,713,714,3335
7151,0,714,713,3336
7152,0,714,715,3337
7153,0,715,714,3338
7154,0,715,716,3339
7155,0,716,715,3340
7156,0,716,717,3341
7157,0,717,716,3342
7158,0,717,718,3343
7159,0,718,717,3344
7160,0,718,719,3345
7161,0,719,718,3346
7162,0,719,720,3347
7163,0,720,719,3348
7164,0,720,721,3349
7165,0,721,720,3350
7166,0,721,722,3351
7167,0,722,721,3352
7168,0,722,723,3353
7169,0,723,722,3354
7170,0,723,724,3355
7171,0,724,723,3356
7172,0,724,725,3357
7173,0,725,724,3358
7174,0,725,726,3359
7175,0,726,725,3360
7176,0,726,727,3361
7177,0,727,726,3362
7178,0,727,728,3363
7179,0,728,727,3364
7180,0,728,729,3365
7181,0,729,728,3366
7182,0,730,731,3367
7183,0,731,730,3368
