OID_,Id,FID_From,FID_To,PathID
4234,0,133,5746,867
4235,0,5746,133,868
4236,0,133,6228,869
4237,0,6228,133,870
4238,0,134,3249,871
4239,0,3249,134,872
4240,0,134,5022,873
4241,0,5022,134,874
4242,0,134,5673,875
4243,0,5673,134,876
4244,0,135,2328,877
4245,0,2328,135,878
4246,0,135,4113,879
4247,0,4113,135,880
4248,0,135,5440,881
4249,0,5440,135,882
4250,0,136,3262,883
4251,0,3262,136,884
4252,0,136,3504,885
4253,0,3504,136,886
4254,0,136,4990,887
4255,0,4990,136,888
4256,0,136,5976,889
4257,0,5976,136,890
4258,0,137,2526,891
4259,0,2526,137,892
4260,0,137,5871,893
4261,0,5871,137,894
4262,0,137,6781,895
4263,0,6781,137,896
4264,0,138,5903,897
4265,0,5903,138,898
4266,0,138,6046,899
4267,0,6046,138,900
4268,0,139,4669,903
4269,0,4669,139,904
4270,0,139,5241,905
4271,0,5241,139,906
4272,0,139,6741,907
4273,0,6741,139,908
4274,0,139,6800,909
4275,0,6800,139,910
4276,0,140,2967,911
4277,0,2967,140,912
4278,0,140,3673,913
4279,0,3673,140,914
4280,0,140,5792,915
4281,0,5792,140,916
4282,0,141,3412,917
4283,0,3412,141,918
4284,0,141,5615,919
4285,0,5615,141,920
4286,0,141,5841,921
4287,0,5841,141,922
4288,0,141,6161,923
4289,0,6161,141,924
4290,0,142,3814,925
4291,0,3814,142,926
4292,0,142,4792,927
4293,0,4792,142,928
4294,0,142,5998,929
4295,0,5998,142,930
4296,0,144,2255,937
4297,0,2255,144,938
4298,0,144,3508,939
4299,0,3508,144,940
4300,0,144,6055,941
4301,0,6055,144,942
4302,0,145,3019,943
4303,0,3019,145,944
4304,0,145,3906,945
4305,0,3906,145,946
4306,0,145,4321,947
4307,0,4321,145,948
4308,0,145,5772,949
4309,0,5772,145,950
4310,0,146,2935,951
4311,0,2935,146,952
4312,0,146,3668,953
4313,0,3668,146,954
4314,0,146,3741,955
4315,0,3741,146,956
4316,0,146,4946,957
4317,0,4946,146,958
4318,0,147,2929,959
4319,0,2929,147,960
4320,0,147,3240,961
4321,0,3240,147,962
4322,0,147,6765,963
4323,0,6765,147,964
4324,0,148,4520,965
4325,0,4520,148,966
4326,0,148,5788,967
4327,0,5788,148,968
4328,0,148,6714,969
4329,0,6714,148,970
4330,0,149,6172,971
4331,0,6172,149,972
4332,0,149,6887,973
4333,0,6887,149,974
4334,0,149,7031,975
4335,0,7031,149,976
4336,0,150,2260,981
4337,0,2260,150,982
4338,0,150,2429,983
4339,0,2429,150,984
4340,0,150,6305,985
4341,0,6305,150,986
4342,0,151,2716,987
4343,0,2716,151,988
4344,0,151,3527,989
4345,0,3527,151,990
4346,0,151,4725,991
4347,0,4725,151,992
4348,0,151,4856,993
4349,0,4856,151,994
4350,0,152,511,995
4351,0,511,152,996
4352,0,152,1014,997
4353,0,1014,152,998
4354,0,152,1274,999
4355,0,1274,152,1000
4356,0,153,2315,1001
4357,0,2315,153,1002
4358,0,153,3796,1003
4359,0,3796,153,1004
4360,0,153,5316,1005
4361,0,5316,153,1006
4362,0,154,576,1007
4363,0,576,154,1008
4364,0,154,1528,1009
4365,0,1528,154,1010
4366,0,155,2210,1011
4367,0,2210,155,1012
4368,0,155,2334,1013
4369,0,2334,155,1014
4370,0,155,3084,1015
4371,0,3084,155,1016
4372,0,155,4002,1017
4373,0,4002,155,1018
4374,0,156,2488,1019
4375,0,2488,156,1020
4376,0,156,4291,1021
4377,0,4291,156,1022
4378,0,157,2417,1023
4379,0,2417,157,1024
4380,0,157,3296,1025
4381,0,3296,157,1026
4382,0,157,4797,1027
4383,0,4797,157,1028
4384,0,157,6282,1029
4385,0,6282,157,1030
4386,0,158,3871,1031
4387,0,3871,158,1032
4388,0,158,4345,1033
4389,0,4345,158,1034
4390,0,158,5815,1035
4391,0,5815,158,1036
4392,0,159,6453,1041
4393,0,6453,159,1042
4394,0,160,2376,1043
4395,0,2376,160,1044
4396,0,160,2912,1045
4397,0,2912,160,1046
4398,0,160,5315,1047
4399,0,5315,160,1048
4400,0,161,4017,1049
4401,0,4017,161,1050
4402,0,161,4542,1051
4403,0,4542,161,1052
4404,0,161,6020,1055
4405,0,6020,161,1056
4406,0,162,5925,1057
4407,0,5925,162,1058
4408,0,162,6897,1059
4409,0,6897,162,1060
4410,0,162,6988,1061
4411,0,6988,162,1062
4412,0,163,2415,1063
4413,0,2415,163,1064
4414,0,163,2416,1065
4415,0,2416,163,1066
4416,0,163,5412,1067
4417,0,5412,163,1068
4418,0,163,6830,1069
4419,0,6830,163,1070
4420,0,165,437,1077
4421,0,437,165,1078
4422,0,165,464,1079
4423,0,464,165,1080
4424,0,165,1658,1081
4425,0,1658,165,1082
4426,0,166,3388,1083
4427,0,3388,166,1084
4428,0,166,4285,1085
4429,0,4285,166,1086
4430,0,166,7053,1087
4431,0,7053,166,1088
4432,0,167,4711,1089
4433,0,4711,167,1090
4434,0,167,5556,1091
4435,0,5556,167,1092
4436,0,167,5872,1093
4437,0,5872,167,1094
4438,0,167,6068,1095
4439,0,6068,167,1096
4440,0,168,4336,1097
4441,0,4336,168,1098
4442,0,168,5057,1099
4443,0,5057,168,1100
4444,0,168,5159,1101
4445,0,5159,168,1102
4446,0,168,6072,1103
4447,0,6072,168,1104
4448,0,169,2808,1105
4449,0,2808,169,1106
4450,0,169,4849,1107
4451,0,4849,169,1108
4452,0,169,6141,1109
4453,0,6141,169,1110
4454,0,169,6655,1111
4455,0,6655,169,1112
4456,0,170,3698,1113
4457,0,3698,170,1114
4458,0,170,4188,1115
4459,0,4188,170,1116
4460,0,170,5728,1117
4461,0,5728,170,1118
4462,0,170,6901,1119
4463,0,6901,170,1120
4464,0,171,5441,1121
4465,0,5441,171,1122
4466,0,171,5496,1123
4467,0,5496,171,1124
4468,0,171,5608,1125
4469,0,5608,171,1126
4470,0,172,3113,1127
4471,0,3113,172,1128
4472,0,172,3809,1129
4473,0,3809,172,1130
4474,0,172,6859,1131
4475,0,6859,172,1132
4476,0,173,2650,1133
4477,0,2650,173,1134
4478,0,173,5489,1135
4479,0,5489,173,1136
4480,0,174,5072,1141
4481,0,5072,174,1142
4482,0,175,1004,1143
4483,0,1004,175,1144
4484,0,175,2021,1145
4485,0,2021,175,1146
4486,0,176,2700,1147
4487,0,2700,176,1148
4488,0,176,3396,1149
4489,0,3396,176,1150
4490,0,176,4803,1151
4491,0,4803,176,1152
4492,0,176,5616,1153
4493,0,5616,176,1154
4494,0,177,5478,1157
4495,0,5478,177,1158
4496,0,177,6543,1159
4497,0,6543,177,1160
4498,0,178,2083,1161
4499,0,2083,178,1162
4500,0,178,2084,1163
4501,0,2084,178,1164
4502,0,179,615,1165
4503,0,615,179,1166
4504,0,179,835,1167
4505,0,835,179,1168
4506,0,179,1649,1169
4507,0,1649,179,1170
4508,0,180,2524,1171
4509,0,2524,180,1172
4510,0,180,5263,1173
4511,0,5263,180,1174
4512,0,180,6610,1175
4513,0,6610,180,1176
4514,0,181,3638,1177
4515,0,3638,181,1178
4516,0,181,5472,1179
4517,0,5472,181,1180
4518,0,182,3383,1181
4519,0,3383,182,1182
4520,0,182,6953,1185
4521,0,6953,182,1186
4522,0,183,2601,1187
4523,0,2601,183,1188
4524,0,183,5455,1189
4525,0,5455,183,1190
4526,0,183,6491,1191
4527,0,6491,183,1192
4528,0,183,7073,1193
4529,0,7073,183,1194
4530,0,184,1118,1195
4531,0,1118,184,1196
4532,0,184,1406,1197
4533,0,1406,184,1198
4534,0,184,1705,1199
4535,0,1705,184,1200
4536,0,185,591,1201
4537,0,591,185,1202
4538,0,185,979,1203
4539,0,979,185,1204
4540,0,186,2597,1205
4541,0,2597,186,1206
4542,0,187,2676,1211
4543,0,2676,187,1212
4544,0,187,3897,1213
4545,0,3897,187,1214
4546,0,187,4838,1215
4547,0,4838,187,1216
4548,0,187,5519,1217
4549,0,5519,187,1218
4550,0,188,2461,1219
4551,0,2461,188,1220
4552,0,188,4286,1221
4553,0,4286,188,1222
4554,0,188,6078,1223
4555,0,6078,188,1224
4556,0,189,2894,1225
4557,0,2894,189,1226
4558,0,189,3104,1227
4559,0,3104,189,1228
4560,0,189,6124,1229
4561,0,6124,189,1230
4562,0,189,6300,1231
4563,0,6300,189,1232
4564,0,190,2934,1233
4565,0,2934,190,1234
4566,0,190,3841,1235
4567,0,3841,190,1236
4568,0,190,4393,1237
4569,0,4393,190,1238
4570,0,190,6410,1239
4571,0,6410,190,1240
4572,0,191,480,1241
4573,0,480,191,1242
4574,0,191,1936,1243
4575,0,1936,191,1244
4576,0,192,2377,1245
4577,0,2377,192,1246
4578,0,192,5087,1247
4579,0,5087,192,1248
4580,0,192,5920,1249
4581,0,5920,192,1250
4582,0,192,6110,1251
4583,0,6110,192,1252
4584,0,193,2226,1253
4585,0,2226,193,1254
4586,0,193,2256,1255
4587,0,2256,193,1256
4588,0,193,3609,1257
4589,0,3609,193,1258
4590,0,194,2439,1259
4591,0,2439,194,1260
4592,0,194,6922,1263
4593,0,6922,194,1264
4594,0,195,2746,1265
4595,0,2746,195,1266
4596,0,195,3626,1267
4597,0,3626,195,1268
4598,0,195,3759,1269
4599,0,3759,195,1270
4600,0,195,5399,1271
4601,0,5399,195,1272
4602,0,196,3344,1273
4603,0,3344,196,1274
4604,0,196,3457,1275
4605,0,3457,196,1276
4606,0,196,4878,1277
4607,0,4878,196,1278
4608,0,197,4263,1279
4609,0,4263,197,1280
4610,0,197,4839,1281
4611,0,4839,197,1282
4612,0,197,6769,1283
4613,0,6769,197,1284
4614,0,198,4546,1285
4615,0,4546,198,1286
4616,0,198,5777,1287
4617,0,5777,198,1288
4618,0,198,5971,1289
4619,0,5971,198,1290
4620,0,198,6306,1291
4621,0,6306,198,1292
4622,0,199,1785,1293
4623,0,1785,199,1294
4624,0,199,2055,1295
4625,0,2055,199,1296
4626,0,199,2121,1297
4627,0,2121,199,1298
4628,0,200,779,1299
4629,0,779,200,1300
4630,0,200,1876,1301
4631,0,1876,200,1302
4632,0,201,2261,1303
4633,0,2261,201,1304
4634,0,201,3612,1305
4635,0,3612,201,1306
4636,0,201,3930,1307
4637,0,3930,201,1308
4638,0,201,4772,1309
4639,0,4772,201,1310
4640,0,202,2241,1311
4641,0,2241,202,1312
4642,0,202,2774,1313
4643,0,2774,202,1314
4644,0,202,3491,1315
4645,0,3491,202,1316
4646,0,202,4937,1317
4647,0,4937,202,1318
4648,0,202,5541,1319
4649,0,5541,202,1320
4650,0,203,4812,1323
4651,0,4812,203,1324
4652,0,204,3611,1329
4653,0,3611,204,1330
4654,0,204,5699,1331
4655,0,5699,204,1332
4656,0,204,6854,1333
4657,0,6854,204,1334
4658,0,205,3123,1335
4659,0,3123,205,1336
4660,0,205,3318,1337
4661,0,3318,205,1338
4662,0,205,5158,1339
4663,0,5158,205,1340
4664,0,205,6789,1341
4665,0,6789,205,1342
4666,0,206,2801,1343
4667,0,2801,206,1344
4668,0,206,6578,1347
4669,0,6578,206,1348
4670,0,207,4197,1349
4671,0,4197,207,1350
4672,0,207,5388,1351
4673,0,5388,207,1352
4674,0,207,5542,1353
4675,0,5542,207,1354
4676,0,208,1290,1355
4677,0,1290,208,1356
4678,0,208,1638,1357
4679,0,1638,208,1358
4680,0,208,2033,1359
4681,0,2033,208,1360
4682,0,209,3014,1361
4683,0,3014,209,1362
4684,0,209,5468,1365
4685,0,5468,209,1366
4686,0,210,4650,1369
4687,0,4650,210,1370
4688,0,210,6004,1371
4689,0,6004,210,1372
4690,0,210,6154,1373
4691,0,6154,210,1374
4692,0,210,6464,1375
4693,0,6464,210,1376
4694,0,211,2627,1377
4695,0,2627,211,1378
4696,0,211,4301,1379
4697,0,4301,211,1380
4698,0,211,5211,1381
4699,0,5211,211,1382
4700,0,211,6618,1383
4701,0,6618,211,1384
4702,0,212,831,1385
4703,0,831,212,1386
4704,0,212,2054,1387
4705,0,2054,212,1388
4706,0,213,3312,1389
4707,0,3312,213,1390
4708,0,213,4297,1391
4709,0,4297,213,1392
4710,0,213,4576,1393
4711,0,4576,213,1394
4712,0,213,6480,1395
4713,0,6480,213,1396
4714,0,214,3713,1397
4715,0,3713,214,1398
4716,0,215,3735,1405
4717,0,3735,215,1406
4718,0,215,4506,1407
4719,0,4506,215,1408
4720,0,215,4507,1409
4721,0,4507,215,1410
4722,0,215,5144,1411
4723,0,5144,215,1412
4724,0,216,429,1413
4725,0,429,216,1414
4726,0,216,6182,1417
4727,0,6182,216,1418
4728,0,216,6934,1419
4729,0,6934,216,1420
4730,0,216,7091,1421
4731,0,7091,216,1422
4732,0,217,3747,1425
4733,0,3747,217,1426
4734,0,217,4938,1427
4735,0,4938,217,1428
4736,0,217,5389,1429
4737,0,5389,217,1430
4738,0,217,5645,1431
4739,0,5645,217,1432
4740,0,218,537,1433
4741,0,537,218,1434
4742,0,218,1559,1435
4743,0,1559,218,1436
4744,0,219,3446,1437
4745,0,3446,219,1438
4746,0,219,3742,1439
4747,0,3742,219,1440
4748,0,219,5689,1441
4749,0,5689,219,1442
4750,0,219,5755,1443
4751,0,5755,219,1444
4752,0,220,4387,1445
4753,0,4387,220,1446
4754,0,220,4515,1447
4755,0,4515,220,1448
4756,0,220,4722,1449
4757,0,4722,220,1450
4758,0,221,2382,1451
4759,0,2382,221,1452
4760,0,221,2686,1453
4761,0,2686,221,1454
4762,0,221,4822,1455
4763,0,4822,221,1456
4764,0,222,1114,1457
4765,0,1114,222,1458
4766,0,222,1119,1459
4767,0,1119,222,1460
4768,0,223,3034,1461
4769,0,3034,223,1462
4770,0,223,3552,1463
4771,0,3552,223,1464
4772,0,223,3901,1465
4773,0,3901,223,1466
4774,0,223,5703,1467
4775,0,5703,223,1468
4776,0,224,3494,1469
4777,0,3494,224,1470
4778,0,224,6171,1471
4779,0,6171,224,1472
4780,0,224,6220,1473
4781,0,6220,224,1474
4782,0,224,6626,1475
4783,0,6626,224,1476
4784,0,225,2727,1477
4785,0,2727,225,1478
4786,0,225,2972,1479
4787,0,2972,225,1480
4788,0,225,4739,1481
4789,0,4739,225,1482
4790,0,226,2782,1483
4791,0,2782,226,1484
4792,0,226,4184,1485
4793,0,4184,226,1486
4794,0,226,6568,1487
4795,0,6568,226,1488
4796,0,227,602,1489
4797,0,602,227,1490
4798,0,227,1163,1491
4799,0,1163,227,1492
4800,0,227,1502,1493
4801,0,1502,227,1494
4802,0,228,4231,1495
4803,0,4231,228,1496
4804,0,228,5051,1497
4805,0,5051,228,1498
4806,0,228,5071,1499
4807,0,5071,228,1500
4808,0,228,5722,1501
4809,0,5722,228,1502
4810,0,229,5450,1503
4811,0,5450,229,1504
4812,0,229,5508,1505
4813,0,5508,229,1506
4814,0,229,5840,1507
4815,0,5840,229,1508
4816,0,230,3603,1509
4817,0,3603,230,1510
4818,0,230,3637,1511
4819,0,3637,230,1512
4820,0,230,4834,1513
4821,0,4834,230,1514
4822,0,230,6183,1515
4823,0,6183,230,1516
4824,0,231,4278,1517
4825,0,4278,231,1518
4826,0,231,5880,1519
4827,0,5880,231,1520
4828,0,232,2552,1521
4829,0,2552,232,1522
4830,0,232,4083,1523
4831,0,4083,232,1524
4832,0,232,4575,1525
4833,0,4575,232,1526
4834,0,232,4768,1527
4835,0,4768,232,1528
4836,0,234,4811,1535
4837,0,4811,234,1536
4838,0,234,6887,1537
4839,0,6887,234,1538
4840,0,234,6983,1539
4841,0,6983,234,1540
4842,0,234,7084,1541
4843,0,7084,234,1542
4844,0,235,2755,1543
4845,0,2755,235,1544
4846,0,235,4848,1545
4847,0,4848,235,1546
4848,0,235,6465,1547
4849,0,6465,235,1548
4850,0,236,5739,1549
4851,0,5739,236,1550
4852,0,236,5838,1551
4853,0,5838,236,1552
4854,0,236,5988,1553
4855,0,5988,236,1554
4856,0,237,729,1555
4857,0,729,237,1556
4858,0,237,1246,1557
4859,0,1246,237,1558
4860,0,238,4863,1559
4861,0,4863,238,1560
4862,0,238,6611,1561
4863,0,6611,238,1562
4864,0,238,6751,1563
4865,0,6751,238,1564
4866,0,238,7095,1565
4867,0,7095,238,1566
4868,0,239,2596,1567
4869,0,2596,239,1568
4870,0,239,4302,1569
4871,0,4302,239,1570
4872,0,239,4356,1571
4873,0,4356,239,1572
4874,0,240,3051,1573
4875,0,3051,240,1574
4876,0,240,4586,1575
4877,0,4586,240,1576
4878,0,240,4605,1577
4879,0,4605,240,1578
4880,0,241,1522,1579
4881,0,1522,241,1580
4882,0,241,1860,1581
4883,0,1860,241,1582
4884,0,241,1875,1583
4885,0,1875,241,1584
4886,0,242,780,1585
4887,0,780,242,1586
4888,0,242,1438,1587
4889,0,1438,242,1588
4890,0,242,1867,1589
4891,0,1867,242,1590
4892,0,243,4917,1591
4893,0,4917,243,1592
4894,0,243,5479,1593
4895,0,5479,243,1594
4896,0,243,6485,1595
4897,0,6485,243,1596
4898,0,244,4508,1597
4899,0,4508,244,1598
4900,0,244,5733,1599
4901,0,5733,244,1600
4902,0,244,6782,1601
4903,0,6782,244,1602
4904,0,245,3325,1603
4905,0,3325,245,1604
4906,0,245,5672,1605
4907,0,5672,245,1606
4908,0,245,6251,1607
4909,0,6251,245,1608
4910,0,245,6528,1609
4911,0,6528,245,1610
4912,0,246,2022,1611
4913,0,2022,246,1612
4914,0,246,2161,1613
4915,0,2161,246,1614
4916,0,247,1150,1615
4917,0,1150,247,1616
4918,0,247,1415,1617
4919,0,1415,247,1618
4920,0,247,1501,1619
4921,0,1501,247,1620
4922,0,248,3751,1621
4923,0,3751,248,1622
4924,0,248,6073,1623
4925,0,6073,248,1624
4926,0,248,6689,1625
4927,0,6689,248,1626
4928,0,249,802,1627
4929,0,802,249,1628
4930,0,249,887,1629
4931,0,887,249,1630
4932,0,249,1684,1631
4933,0,1684,249,1632
4934,0,250,3273,1633
4935,0,3273,250,1634
4936,0,250,3622,1635
4937,0,3622,250,1636
4938,0,250,6745,1637
4939,0,6745,250,1638
4940,0,250,7042,1639
4941,0,7042,250,1640
4942,0,251,2701,1641
4943,0,2701,251,1642
4944,0,251,6256,1645
4945,0,6256,251,1646
4946,0,252,5143,1647
4947,0,5143,252,1648
4948,0,252,6481,1649
4949,0,6481,252,1650
4950,0,252,6669,1651
4951,0,6669,252,1652
4952,0,253,956,1653
4953,0,956,253,1654
4954,0,253,1149,1655
4955,0,1149,253,1656
4956,0,253,1289,1657
4957,0,1289,253,1658
4958,0,254,2193,1659
4959,0,2193,254,1660
4960,0,254,2385,1661
4961,0,2385,254,1662
4962,0,254,3957,1663
4963,0,3957,254,1664
4964,0,254,4447,1665
4965,0,4447,254,1666
4966,0,255,2742,1667
4967,0,2742,255,1668
4968,0,255,6369,1669
4969,0,6369,255,1670
4970,0,255,6370,1671
4971,0,6370,255,1672
4972,0,255,7012,1673
4973,0,7012,255,1674
4974,0,256,3094,1675
4975,0,3094,256,1676
4976,0,256,3947,1677
4977,0,3947,256,1678
4978,0,256,5884,1679
4979,0,5884,256,1680
4980,0,256,6799,1681
4981,0,6799,256,1682
4982,0,257,5907,1685
4983,0,5907,257,1686
4984,0,257,6746,1687
4985,0,6746,257,1688
4986,0,258,1589,1689
4987,0,1589,258,1690
4988,0,258,2172,1691
4989,0,2172,258,1692
4990,0,259,2760,1693
4991,0,2760,259,1694
4992,0,259,2837,1695
4993,0,2837,259,1696
4994,0,259,5957,1697
4995,0,5957,259,1698
4996,0,260,4536,1701
4997,0,4536,260,1702
4998,0,261,1131,1705
4999,0,1131,261,1706
5000,0,261,1768,1707
5001,0,1768,261,1708
5002,0,262,582,1709
5003,0,582,262,1710
5004,0,262,790,1711
5005,0,790,262,1712
5006,0,262,1275,1713
5007,0,1275,262,1714
5008,0,263,5093,1715
5009,0,5093,263,1716
5010,0,263,6350,1717
5011,0,6350,263,1718
5012,0,263,6807,1719
5013,0,6807,263,1720
5014,0,264,2466,1721
5015,0,2466,264,1722
5016,0,264,5501,1723
5017,0,5501,264,1724
5018,0,264,5951,1725
5019,0,5951,264,1726
5020,0,265,2221,1727
5021,0,2221,265,1728
5022,0,265,4246,1729
5023,0,4246,265,1730
5024,0,265,5454,1731
5025,0,5454,265,1732
5026,0,266,479,1733
5027,0,479,266,1734
5028,0,266,2192,1735
5029,0,2192,266,1736
5030,0,267,2982,1737
5031,0,2982,267,1738
5032,0,267,6589,1739
5033,0,6589,267,1740
5034,0,267,6824,1741
5035,0,6824,267,1742
5036,0,268,2483,1743
5037,0,2483,268,1744
5038,0,268,5362,1745
5039,0,5362,268,1746
5040,0,268,5677,1747
5041,0,5677,268,1748
5042,0,269,2530,1749
5043,0,2530,269,1750
5044,0,269,4408,1751
5045,0,4408,269,1752
5046,0,269,5311,1753
5047,0,5311,269,1754
5048,0,269,5804,1755
5049,0,5804,269,1756
5050,0,270,3617,1757
5051,0,3617,270,1758
5052,0,270,4018,1759
5053,0,4018,270,1760
5054,0,270,4833,1761
5055,0,4833,270,1762
5056,0,271,4571,1763
5057,0,4571,271,1764
5058,0,271,5004,1765
5059,0,5004,271,1766
5060,0,271,5347,1767
5061,0,5347,271,1768
5062,0,271,6431,1769
5063,0,6431,271,1770
5064,0,272,2745,1771
5065,0,2745,272,1772
5066,0,272,4620,1773
5067,0,4620,272,1774
5068,0,273,2586,1775
5069,0,2586,273,1776
5070,0,273,4118,1777
5071,0,4118,273,1778
5072,0,273,6395,1779
5073,0,6395,273,1780
5074,0,274,2449,1781
5075,0,2449,274,1782
5076,0,274,3931,1783
5077,0,3931,274,1784
5078,0,274,6721,1787
5079,0,6721,274,1788
5080,0,275,2422,1789
5081,0,2422,275,1790
5082,0,275,2455,1791
5083,0,2455,275,1792
5084,0,275,6319,1793
5085,0,6319,275,1794
5086,0,276,538,1795
5087,0,538,276,1796
5088,0,276,1245,1797
5089,0,1245,276,1798
5090,0,277,2067,1799
5091,0,2067,277,1800
5092,0,277,2132,1801
5093,0,2132,277,1802
5094,0,278,4483,1803
5095,0,4483,278,1804
5096,0,278,5139,1805
5097,0,5139,278,1806
5098,0,278,5191,1807
5099,0,5191,278,1808
5100,0,279,3281,1809
5101,0,3281,279,1810
5102,0,279,5016,1811
5103,0,5016,279,1812
5104,0,279,5810,1813
5105,0,5810,279,1814
5106,0,280,4609,1815
5107,0,4609,280,1816
5108,0,280,5409,1817
5109,0,5409,280,1818
5110,0,280,6277,1819
5111,0,6277,280,1820
5112,0,281,4489,1821
5113,0,4489,281,1822
5114,0,281,6496,1823
5115,0,6496,281,1824
5116,0,281,6653,1825
5117,0,6653,281,1826
5118,0,282,4758,1827
5119,0,4758,282,1828
5120,0,282,6257,1829
5121,0,6257,282,1830
5122,0,282,6564,1831
5123,0,6564,282,1832
5124,0,283,3109,1833
5125,0,3109,283,1834
5126,0,283,5421,1835
5127,0,5421,283,1836
5128,0,283,5895,1837
5129,0,5895,283,1838
5130,0,285,2122,1847
5131,0,2122,285,1848
5132,0,285,2171,1849
5133,0,2171,285,1850
5134,0,286,6750,1851
5135,0,6750,286,1852
5136,0,286,7109,1853
5137,0,7109,286,1854
5138,0,287,3039,1857
5139,0,3039,287,1858
5140,0,287,4817,1859
5141,0,4817,287,1860
5142,0,287,6432,1861
5143,0,6432,287,1862
5144,0,287,6600,1863
5145,0,6600,287,1864
5146,0,288,3142,1865
5147,0,3142,288,1866
5148,0,288,3608,1867
5149,0,3608,288,1868
5150,0,288,3840,1869
5151,0,3840,288,1870
5152,0,288,6390,1871
5153,0,6390,288,1872
5154,0,289,3769,1873
5155,0,3769,289,1874
5156,0,289,6039,1877
5157,0,6039,289,1878
5158,0,290,2775,1879
5159,0,2775,290,1880
5160,0,290,3493,1881
5161,0,3493,290,1882
5162,0,290,6111,1883
5163,0,6111,290,1884
5164,0,291,601,1885
5165,0,601,291,1886
5166,0,291,1611,1887
5167,0,1611,291,1888
5168,0,292,4604,1889
5169,0,4604,292,1890
5170,0,292,5502,1891
5171,0,5502,292,1892
5172,0,292,6448,1893
5173,0,6448,292,1894
5174,0,293,6873,1897
5175,0,6873,293,1898
5176,0,293,6941,1899
5177,0,6941,293,1900
5178,0,293,7020,1901
5179,0,7020,293,1902
5180,0,294,3990,1903
5181,0,3990,294,1904
5182,0,294,4655,1905
5183,0,4655,294,1906
5184,0,294,6874,1907
5185,0,6874,294,1908
5186,0,295,4049,1909
5187,0,4049,295,1910
5188,0,295,4488,1911
5189,0,4488,295,1912
5190,0,295,6909,1913
5191,0,6909,295,1914
5192,0,296,2916,1915
5193,0,2916,296,1916
5194,0,296,3308,1917
5195,0,3308,296,1918
5196,0,296,3861,1919
5197,0,3861,296,1920
5198,0,296,4337,1921
5199,0,4337,296,1922
5200,0,297,3783,1923
5201,0,3783,297,1924
5202,0,297,5761,1925
5203,0,5761,297,1926
5204,0,297,6795,1927
5205,0,6795,297,1928
5206,0,298,6569,1929
5207,0,6569,298,1930
5208,0,298,6794,1931
5209,0,6794,298,1932
5210,0,298,6860,1933
5211,0,6860,298,1934
5212,0,299,2214,1935
5213,0,2214,299,1936
5214,0,299,4644,1937
5215,0,4644,299,1938
5216,0,299,5039,1939
5217,0,5039,299,1940
5218,0,299,5384,1941
5219,0,5384,299,1942
5220,0,300,2384,1943
5221,0,2384,300,1944
5222,0,300,7021,1945
5223,0,7021,300,1946
5224,0,301,2381,1947
5225,0,2381,301,1948
5226,0,301,2860,1949
5227,0,2860,301,1950
5228,0,301,5242,1951
5229,0,5242,301,1952
5230,0,301,5837,1953
5231,0,5837,301,1954
5232,0,302,2781,1955
5233,0,2781,302,1956
5234,0,302,6038,1957
5235,0,6038,302,1958
5236,0,302,6092,1959
5237,0,6092,302,1960
5238,0,303,2606,1961
5239,0,2606,303,1962
5240,0,303,2663,1963
5241,0,2663,303,1964
5242,0,303,4474,1965
5243,0,4474,303,1966
5244,0,303,6147,1967
5245,0,6147,303,1968
5246,0,305,2503,1977
5247,0,2503,305,1978
5248,0,305,3824,1979
5249,0,3824,305,1980
5250,0,305,4936,1981
5251,0,4936,305,1982
5252,0,305,5825,1983
5253,0,5825,305,1984
5254,0,306,2440,1985
5255,0,2440,306,1986
5256,0,306,6052,1991
5257,0,6052,306,1992
5258,0,307,2126,1993
5259,0,2126,307,1994
5260,0,307,2160,1995
5261,0,2160,307,1996
5262,0,308,3099,1997
5263,0,3099,308,1998
5264,0,308,4034,1999
5265,0,4034,308,2000
5266,0,308,6380,2001
5267,0,6380,308,2002
5268,0,309,2396,2003
5269,0,2396,309,2004
5270,0,309,5469,2005
5271,0,5469,309,2006
5272,0,309,6118,2007
5273,0,6118,309,2008
5274,0,310,5639,2009
5275,0,5639,310,2010
5276,0,311,2705,2013
5277,0,2705,311,2014
5278,0,311,5771,2015
5279,0,5771,311,2016
5280,0,313,2244,2027
5281,0,2244,313,2028
5282,0,313,5082,2029
5283,0,5082,313,2030
5284,0,314,660,2033
5285,0,660,314,2034
5286,0,314,661,2035
5287,0,661,314,2036
5288,0,314,1940,2037
5289,0,1940,314,2038
5290,0,315,2930,2039
5291,0,2930,315,2040
5292,0,315,5856,2041
5293,0,5856,315,2042
5294,0,315,6375,2043
5295,0,6375,315,2044
5296,0,315,6648,2045
5297,0,6648,315,2046
5298,0,316,6518,2053
5299,0,6518,316,2054
5300,0,317,3378,2055
5301,0,3378,317,2056
5302,0,317,3627,2057
5303,0,3627,317,2058
5304,0,319,2797,2065
5305,0,2797,319,2066
5306,0,319,3074,2067
5307,0,3074,319,2068
5308,0,319,5594,2071
5309,0,5594,319,2072
5310,0,320,3226,2073
5311,0,3226,320,2074
5312,0,320,5756,2075
5313,0,5756,320,2076
5314,0,320,5883,2077
5315,0,5883,320,2078
5316,0,321,4699,2079
5317,0,4699,321,2080
5318,0,321,5181,2081
5319,0,5181,321,2082
5320,0,321,5708,2083
5321,0,5708,321,2084
