OID_,Id,FID_From,FID_To,PathID
3732,0,3948,88,580
3733,0,88,5745,581
3734,0,5745,88,582
3735,0,88,6011,583
3736,0,6011,88,584
3737,0,89,2681,585
3738,0,2681,89,586
3739,0,89,4189,587
3740,0,4189,89,588
3741,0,89,5357,589
3742,0,5357,89,590
3743,0,90,3799,591
3744,0,3799,90,592
3745,0,90,4217,593
3746,0,4217,90,594
3747,0,90,4843,595
3748,0,4843,90,596
3749,0,91,2637,597
3750,0,2637,91,598
3751,0,91,2796,599
3752,0,2796,91,600
3753,0,91,3372,601
3754,0,3372,91,602
3755,0,92,4599,603
3756,0,4599,92,604
3757,0,92,5644,605
3758,0,5644,92,606
3759,0,92,5982,607
3760,0,5982,92,608
3761,0,93,4521,609
3762,0,4521,93,610
3763,0,93,6523,611
3764,0,6523,93,612
3765,0,93,7108,613
3766,0,7108,93,614
3767,0,94,3541,615
3768,0,3541,94,616
3769,0,94,4236,617
3770,0,4236,94,618
3771,0,94,5741,619
3772,0,5741,94,620
3773,0,95,2519,621
3774,0,2519,95,622
3775,0,95,2607,623
3776,0,2607,95,624
3777,0,95,3426,625
3778,0,3426,95,626
3779,0,96,886,627
3780,0,886,96,628
3781,0,96,1639,629
3782,0,1639,96,630
3783,0,96,1704,631
3784,0,1704,96,632
3785,0,97,3132,633
3786,0,3132,97,634
3787,0,97,3329,635
3788,0,3329,97,636
3789,0,97,5023,637
3790,0,5023,97,638
3791,0,97,6447,639
3792,0,6447,97,640
3793,0,98,2761,641
3794,0,2761,98,642
3795,0,98,4413,643
3796,0,4413,98,644
3797,0,98,6855,645
3798,0,6855,98,646
3799,0,99,4250,647
3800,0,4250,99,648
3801,0,99,4786,649
3802,0,4786,99,650
3803,0,99,6113,651
3804,0,6113,99,652
3805,0,100,3307,653
3806,0,3307,100,654
3807,0,100,4071,655
3808,0,4071,100,656
3809,0,100,5061,657
3810,0,5061,100,658
3811,0,100,6427,659
3812,0,6427,100,660
3813,0,101,980,661
3814,0,980,101,662
3815,0,101,1013,663
3816,0,1013,101,664
3817,0,101,1070,665
3818,0,1070,101,666
3819,0,102,2751,667
3820,0,2751,102,668
3821,0,102,3846,669
3822,0,3846,102,670
3823,0,102,6829,671
3824,0,6829,102,672
3825,0,102,6908,673
3826,0,6908,102,674
3827,0,104,3295,683
3828,0,3295,104,684
3829,0,104,5782,685
3830,0,5782,104,686
3831,0,104,6835,687
3832,0,6835,104,688
3833,0,105,216,689
3834,0,216,105,690
3835,0,105,429,691
3836,0,429,105,692
3837,0,105,6182,695
3838,0,6182,105,696
3839,0,105,7019,699
3840,0,7019,105,700
3841,0,105,7091,701
3842,0,7091,105,702
3843,0,105,7094,703
3844,0,7094,105,704
3845,0,106,2482,705
3846,0,2482,106,706
3847,0,106,4169,707
3848,0,4169,106,708
3849,0,106,6842,709
3850,0,6842,106,710
3851,0,107,5733,711
3852,0,5733,107,712
3853,0,107,6940,715
3854,0,6940,107,716
3855,0,108,3250,717
3856,0,3250,108,718
3857,0,108,5281,719
3858,0,5281,108,720
3859,0,108,6324,721
3860,0,6324,108,722
3861,0,109,632,723
3862,0,632,109,724
3863,0,109,1610,725
3864,0,1610,109,726
3865,0,110,4773,727
3866,0,4773,110,728
3867,0,110,5932,729
3868,0,5932,110,730
3869,0,110,6084,731
3870,0,6084,110,732
3871,0,111,3657,735
3872,0,3657,111,736
3873,0,111,6640,739
3874,0,6640,111,740
3875,0,112,3152,741
3876,0,3152,112,742
3877,0,112,3509,743
3878,0,3509,112,744
3879,0,112,3896,745
3880,0,3896,112,746
3881,0,112,6229,747
3882,0,6229,112,748
3883,0,113,7018,751
3884,0,7018,113,752
3885,0,114,1659,753
3886,0,1659,114,754
3887,0,114,1796,755
3888,0,1796,114,756
3889,0,114,1944,757
3890,0,1944,114,758
3891,0,115,4385,759
3892,0,4385,115,760
3893,0,115,5713,761
3894,0,5713,115,762
3895,0,116,156,765
3896,0,156,116,766
3897,0,116,4291,767
3898,0,4291,116,768
3899,0,116,4614,769
3900,0,4614,116,770
3901,0,116,5363,771
3902,0,5363,116,772
3903,0,117,2553,773
3904,0,2553,117,774
3905,0,117,4159,775
3906,0,4159,117,776
3907,0,117,4211,777
3908,0,4211,117,778
3909,0,118,4207,779
3910,0,4207,118,780
3911,0,118,4785,781
3912,0,4785,118,782
3913,0,118,5584,783
3914,0,5584,118,784
3915,0,119,1359,785
3916,0,1359,119,786
3917,0,119,1631,787
3918,0,1631,119,788
3919,0,120,2741,789
3920,0,2741,120,790
3921,0,120,3907,791
3922,0,3907,120,792
3923,0,120,5977,793
3924,0,5977,120,794
3925,0,122,665,801
3926,0,665,122,802
3927,0,122,1035,803
3928,0,1035,122,804
3929,0,122,1956,805
3930,0,1956,122,806
3931,0,123,1379,807
3932,0,1379,123,808
3933,0,123,1527,809
3934,0,1527,123,810
3935,0,125,3282,817
3936,0,3282,125,818
3937,0,125,4899,819
3938,0,4899,125,820
3939,0,125,5781,821
3940,0,5781,125,822
3941,0,125,6606,823
3942,0,6606,125,824
3943,0,126,6921,825
3944,0,6921,126,826
3945,0,126,7067,827
3946,0,7067,126,828
3947,0,127,2993,829
3948,0,2993,127,830
3949,0,127,3438,831
3950,0,3438,127,832
3951,0,127,6574,833
3952,0,6574,127,834
3953,0,128,3422,835
3954,0,3422,128,836
3955,0,128,4844,837
3956,0,4844,128,838
3957,0,128,4883,839
3958,0,4883,128,840
3959,0,129,847,841
3960,0,847,129,842
3961,0,129,1140,843
3962,0,1140,129,844
3963,0,129,1866,845
3964,0,1866,129,846
3965,0,130,430,847
3966,0,430,130,848
3967,0,130,803,849
3968,0,803,130,850
3969,0,130,955,851
3970,0,955,130,852
3971,0,131,4355,853
3972,0,4355,131,854
3973,0,131,5539,855
3974,0,5539,131,856
3975,0,131,5574,857
3976,0,5574,131,858
3977,0,132,7007,861
3978,0,7007,132,862
3979,0,132,7074,863
3980,0,7074,132,864
3981,0,133,2537,865
3982,0,2537,133,866
3983,0,134,3249,871
3984,0,3249,134,872
3985,0,134,5022,873
3986,0,5022,134,874
3987,0,134,5673,875
3988,0,5673,134,876
3989,0,135,4113,879
3990,0,4113,135,880
3991,0,135,5440,881
3992,0,5440,135,882
3993,0,137,2526,891
3994,0,2526,137,892
3995,0,137,5871,893
3996,0,5871,137,894
3997,0,137,6781,895
3998,0,6781,137,896
3999,0,138,5903,897
4000,0,5903,138,898
4001,0,139,4669,903
4002,0,4669,139,904
4003,0,139,5241,905
4004,0,5241,139,906
4005,0,139,6741,907
4006,0,6741,139,908
4007,0,139,6800,909
4008,0,6800,139,910
4009,0,140,2967,911
4010,0,2967,140,912
4011,0,140,3673,913
4012,0,3673,140,914
4013,0,140,5792,915
4014,0,5792,140,916
4015,0,141,3412,917
4016,0,3412,141,918
4017,0,141,5615,919
4018,0,5615,141,920
4019,0,141,5841,921
4020,0,5841,141,922
4021,0,141,6161,923
4022,0,6161,141,924
4023,0,142,3814,925
4024,0,3814,142,926
4025,0,142,4792,927
4026,0,4792,142,928
4027,0,142,5998,929
4028,0,5998,142,930
4029,0,144,2255,937
4030,0,2255,144,938
4031,0,144,3508,939
4032,0,3508,144,940
4033,0,144,6055,941
4034,0,6055,144,942
4035,0,145,3019,943
4036,0,3019,145,944
4037,0,145,3906,945
4038,0,3906,145,946
4039,0,145,4321,947
4040,0,4321,145,948
4041,0,145,5772,949
4042,0,5772,145,950
4043,0,146,2935,951
4044,0,2935,146,952
4045,0,146,3668,953
4046,0,3668,146,954
4047,0,146,3741,955
4048,0,3741,146,956
4049,0,146,4946,957
4050,0,4946,146,958
4051,0,147,2929,959
4052,0,2929,147,960
4053,0,147,3240,961
4054,0,3240,147,962
4055,0,147,6765,963
4056,0,6765,147,964
4057,0,148,4520,965
4058,0,4520,148,966
4059,0,148,5788,967
4060,0,5788,148,968
4061,0,148,6714,969
4062,0,6714,148,970
4063,0,149,6172,971
4064,0,6172,149,972
4065,0,149,6887,973
4066,0,6887,149,974
4067,0,149,7031,975
4068,0,7031,149,976
4069,0,150,2260,981
4070,0,2260,150,982
4071,0,150,2429,983
4072,0,2429,150,984
4073,0,150,6305,985
4074,0,6305,150,986
4075,0,152,511,995
4076,0,511,152,996
4077,0,152,1014,997
4078,0,1014,152,998
4079,0,152,1274,999
4080,0,1274,152,1000
4081,0,153,2315,1001
4082,0,2315,153,1002
4083,0,153,3796,1003
4084,0,3796,153,1004
4085,0,153,5316,1005
4086,0,5316,153,1006
4087,0,154,576,1007
4088,0,576,154,1008
4089,0,154,1528,1009
4090,0,1528,154,1010
4091,0,155,2210,1011
4092,0,2210,155,1012
4093,0,155,2334,1013
4094,0,2334,155,1014
4095,0,155,3084,1015
4096,0,3084,155,1016
4097,0,155,4002,1017
4098,0,4002,155,1018
4099,0,156,2488,1019
4100,0,2488,156,1020
4101,0,156,4291,1021
4102,0,4291,156,1022
4103,0,157,2417,1023
4104,0,2417,157,1024
4105,0,157,3296,1025
4106,0,3296,157,1026
4107,0,157,4797,1027
4108,0,4797,157,1028
4109,0,157,6282,1029
4110,0,6282,157,1030
4111,0,158,3871,1031
4112,0,3871,158,1032
4113,0,158,4345,1033
4114,0,4345,158,1034
4115,0,158,5815,1035
4116,0,5815,158,1036
4117,0,159,6453,1041
4118,0,6453,159,1042
4119,0,160,2376,1043
4120,0,2376,160,1044
4121,0,160,2912,1045
4122,0,2912,160,1046
4123,0,160,5315,1047
4124,0,5315,160,1048
4125,0,162,5925,1057
4126,0,5925,162,1058
4127,0,162,6897,1059
4128,0,6897,162,1060
4129,0,162,6988,1061
4130,0,6988,162,1062
4131,0,163,2415,1063
4132,0,2415,163,1064
4133,0,163,2416,1065
4134,0,2416,163,1066
4135,0,163,5412,1067
4136,0,5412,163,1068
4137,0,163,6830,1069
4138,0,6830,163,1070
4139,0,165,437,1077
4140,0,437,165,1078
4141,0,165,464,1079
4142,0,464,165,1080
4143,0,165,1658,1081
4144,0,1658,165,1082
4145,0,166,3388,1083
4146,0,3388,166,1084
4147,0,166,4285,1085
4148,0,4285,166,1086
4149,0,166,7053,1087
4150,0,7053,166,1088
4151,0,167,4711,1089
4152,0,4711,167,1090
4153,0,167,5556,1091
4154,0,5556,167,1092
4155,0,167,5872,1093
4156,0,5872,167,1094
4157,0,167,6068,1095
4158,0,6068,167,1096
4159,0,168,4336,1097
4160,0,4336,168,1098
4161,0,168,5057,1099
4162,0,5057,168,1100
4163,0,168,5159,1101
4164,0,5159,168,1102
4165,0,168,6072,1103
4166,0,6072,168,1104
4167,0,169,2808,1105
4168,0,2808,169,1106
4169,0,169,4849,1107
4170,0,4849,169,1108
4171,0,169,6141,1109
4172,0,6141,169,1110
4173,0,169,6655,1111
4174,0,6655,169,1112
4175,0,170,3698,1113
4176,0,3698,170,1114
4177,0,170,4188,1115
4178,0,4188,170,1116
4179,0,170,5728,1117
4180,0,5728,170,1118
4181,0,170,6901,1119
4182,0,6901,170,1120
4183,0,171,5496,1123
4184,0,5496,171,1124
4185,0,171,5608,1125
4186,0,5608,171,1126
4187,0,172,3113,1127
4188,0,3113,172,1128
4189,0,172,3809,1129
4190,0,3809,172,1130
4191,0,172,6859,1131
4192,0,6859,172,1132
4193,0,174,5072,1141
4194,0,5072,174,1142
4195,0,175,1004,1143
4196,0,1004,175,1144
4197,0,175,2021,1145
4198,0,2021,175,1146
4199,0,176,2700,1147
4200,0,2700,176,1148
4201,0,176,3396,1149
4202,0,3396,176,1150
4203,0,176,4803,1151
4204,0,4803,176,1152
4205,0,176,5616,1153
4206,0,5616,176,1154
4207,0,177,5478,1157
4208,0,5478,177,1158
4209,0,177,6543,1159
4210,0,6543,177,1160
4211,0,178,2083,1161
4212,0,2083,178,1162
4213,0,178,2084,1163
4214,0,2084,178,1164
4215,0,179,615,1165
4216,0,615,179,1166
4217,0,179,835,1167
4218,0,835,179,1168
4219,0,179,1649,1169
4220,0,1649,179,1170
4221,0,180,2524,1171
4222,0,2524,180,1172
4223,0,180,5263,1173
4224,0,5263,180,1174
4225,0,180,6610,1175
4226,0,6610,180,1176
4227,0,181,3638,1177
4228,0,3638,181,1178
4229,0,181,5472,1179
4230,0,5472,181,1180
4231,0,182,6953,1185
4232,0,6953,182,1186
4233,0,183,2601,1187
4234,0,2601,183,1188
4235,0,183,6491,1191
4236,0,6491,183,1192
4237,0,183,7073,1193
4238,0,7073,183,1194
4239,0,184,1118,1195
4240,0,1118,184,1196
4241,0,184,1406,1197
4242,0,1406,184,1198
4243,0,184,1705,1199
4244,0,1705,184,1200
4245,0,185,591,1201
4246,0,591,185,1202
4247,0,185,979,1203
4248,0,979,185,1204
4249,0,186,2597,1205
4250,0,2597,186,1206
4251,0,187,2676,1211
4252,0,2676,187,1212
4253,0,187,3897,1213
4254,0,3897,187,1214
4255,0,187,4838,1215
4256,0,4838,187,1216
4257,0,187,5519,1217
4258,0,5519,187,1218
4259,0,188,2461,1219
4260,0,2461,188,1220
4261,0,188,4286,1221
4262,0,4286,188,1222
4263,0,188,6078,1223
4264,0,6078,188,1224
4265,0,189,6124,1229
4266,0,6124,189,1230
4267,0,189,6300,1231
4268,0,6300,189,1232
4269,0,190,2934,1233
4270,0,2934,190,1234
4271,0,190,3841,1235
4272,0,3841,190,1236
4273,0,190,4393,1237
4274,0,4393,190,1238
4275,0,190,6410,1239
4276,0,6410,190,1240
4277,0,191,480,1241
4278,0,480,191,1242
4279,0,191,1936,1243
4280,0,1936,191,1244
4281,0,192,2377,1245
4282,0,2377,192,1246
4283,0,192,5087,1247
4284,0,5087,192,1248
4285,0,192,5920,1249
4286,0,5920,192,1250
4287,0,192,6110,1251
4288,0,6110,192,1252
4289,0,193,2226,1253
4290,0,2226,193,1254
4291,0,193,2256,1255
4292,0,2256,193,1256
4293,0,193,3609,1257
4294,0,3609,193,1258
4295,0,195,2746,1265
4296,0,2746,195,1266
4297,0,195,3626,1267
4298,0,3626,195,1268
4299,0,195,3759,1269
4300,0,3759,195,1270
4301,0,195,5399,1271
4302,0,5399,195,1272
4303,0,196,3344,1273
4304,0,3344,196,1274
4305,0,196,3457,1275
4306,0,3457,196,1276
4307,0,196,4878,1277
4308,0,4878,196,1278
4309,0,197,4263,1279
4310,0,4263,197,1280
4311,0,197,4839,1281
4312,0,4839,197,1282
4313,0,197,6769,1283
4314,0,6769,197,1284
4315,0,198,4546,1285
4316,0,4546,198,1286
4317,0,198,5777,1287
4318,0,5777,198,1288
4319,0,199,1785,1293
4320,0,1785,199,1294
4321,0,199,2055,1295
4322,0,2055,199,1296
4323,0,199,2121,1297
4324,0,2121,199,1298
4325,0,200,779,1299
4326,0,779,200,1300
4327,0,200,1876,1301
4328,0,1876,200,1302
4329,0,201,2261,1303
4330,0,2261,201,1304
4331,0,201,3612,1305
4332,0,3612,201,1306
4333,0,201,3930,1307
4334,0,3930,201,1308
4335,0,201,4772,1309
4336,0,4772,201,1310
4337,0,202,2241,1311
4338,0,2241,202,1312
4339,0,202,2774,1313
4340,0,2774,202,1314
4341,0,202,3491,1315
4342,0,3491,202,1316
4343,0,202,4937,1317
4344,0,4937,202,1318
4345,0,202,5541,1319
4346,0,5541,202,1320
4347,0,203,4812,1323
4348,0,4812,203,1324
4349,0,204,3611,1329
4350,0,3611,204,1330
4351,0,204,5699,1331
4352,0,5699,204,1332
4353,0,204,6854,1333
4354,0,6854,204,1334
4355,0,205,3123,1335
4356,0,3123,205,1336
4357,0,205,3318,1337
4358,0,3318,205,1338
4359,0,205,5158,1339
4360,0,5158,205,1340
4361,0,205,6789,1341
4362,0,6789,205,1342
4363,0,206,2801,1343
4364,0,2801,206,1344
4365,0,206,6578,1347
4366,0,6578,206,1348
4367,0,207,4197,1349
4368,0,4197,207,1350
4369,0,207,5388,1351
4370,0,5388,207,1352
4371,0,207,5542,1353
4372,0,5542,207,1354
4373,0,208,1290,1355
4374,0,1290,208,1356
4375,0,208,1638,1357
4376,0,1638,208,1358
4377,0,208,2033,1359
4378,0,2033,208,1360
4379,0,209,3014,1361
4380,0,3014,209,1362
4381,0,209,5130,1363
4382,0,5130,209,1364
4383,0,209,5468,1365
4384,0,5468,209,1366
4385,0,209,6338,1367
4386,0,6338,209,1368
4387,0,210,4650,1369
4388,0,4650,210,1370
4389,0,210,6004,1371
4390,0,6004,210,1372
4391,0,210,6154,1373
4392,0,6154,210,1374
4393,0,210,6464,1375
4394,0,6464,210,1376
4395,0,211,2627,1377
4396,0,2627,211,1378
4397,0,211,4301,1379
4398,0,4301,211,1380
4399,0,211,5211,1381
4400,0,5211,211,1382
4401,0,211,6618,1383
4402,0,6618,211,1384
4403,0,212,831,1385
4404,0,831,212,1386
4405,0,212,2054,1387
4406,0,2054,212,1388
4407,0,213,3312,1389
4408,0,3312,213,1390
4409,0,213,4297,1391
4410,0,4297,213,1392
4411,0,213,4576,1393
4412,0,4576,213,1394
4413,0,213,6480,1395
4414,0,6480,213,1396
4415,0,214,3713,1397
4416,0,3713,214,1398
4417,0,215,3735,1405
4418,0,3735,215,1406
4419,0,215,4506,1407
4420,0,4506,215,1408
4421,0,215,4507,1409
4422,0,4507,215,1410
4423,0,215,5144,1411
4424,0,5144,215,1412
4425,0,216,429,1413
4426,0,429,216,1414
4427,0,216,6182,1417
4428,0,6182,216,1418
4429,0,216,6934,1419
4430,0,6934,216,1420
4431,0,216,7091,1421
4432,0,7091,216,1422
4433,0,217,3747,1425
4434,0,3747,217,1426
4435,0,217,4938,1427
4436,0,4938,217,1428
4437,0,217,5389,1429
4438,0,5389,217,1430
4439,0,217,5645,1431
4440,0,5645,217,1432
4441,0,218,537,1433
4442,0,537,218,1434
4443,0,218,1559,1435
4444,0,1559,218,1436
4445,0,219,3446,1437
4446,0,3446,219,1438
4447,0,219,3742,1439
4448,0,3742,219,1440
4449,0,219,5689,1441
4450,0,5689,219,1442
4451,0,219,5755,1443
4452,0,5755,219,1444
4453,0,220,4515,1447
4454,0,4515,220,1448
4455,0,220,4722,1449
4456,0,4722,220,1450
4457,0,221,2382,1451
4458,0,2382,221,1452
4459,0,221,2686,1453
4460,0,2686,221,1454
4461,0,221,4822,1455
4462,0,4822,221,1456
4463,0,222,1114,1457
4464,0,1114,222,1458
4465,0,222,1119,1459
4466,0,1119,222,1460
4467,0,223,3034,1461
4468,0,3034,223,1462
4469,0,223,3552,1463
4470,0,3552,223,1464
4471,0,223,3901,1465
4472,0,3901,223,1466
4473,0,223,5703,1467
4474,0,5703,223,1468
4475,0,224,3494,1469
4476,0,3494,224,1470
4477,0,224,6171,1471
4478,0,6171,224,1472
4479,0,224,6220,1473
4480,0,6220,224,1474
4481,0,224,6626,1475
4482,0,6626,224,1476
4483,0,225,2727,1477
4484,0,2727,225,1478
4485,0,225,2972,1479
4486,0,2972,225,1480
4487,0,225,4739,1481
4488,0,4739,225,1482
4489,0,226,2782,1483
4490,0,2782,226,1484
4491,0,226,4184,1485
4492,0,4184,226,1486
4493,0,226,6568,1487
4494,0,6568,226,1488
4495,0,227,602,1489
4496,0,602,227,1490
4497,0,227,1163,1491
4498,0,1163,227,1492
4499,0,227,1502,1493
4500,0,1502,227,1494
4501,0,228,4231,1495
4502,0,4231,228,1496
4503,0,228,5051,1497
4504,0,5051,228,1498
4505,0,228,5071,1499
4506,0,5071,228,1500
4507,0,228,5722,1501
4508,0,5722,228,1502
4509,0,229,5450,1503
4510,0,5450,229,1504
4511,0,229,5508,1505
4512,0,5508,229,1506
4513,0,229,5840,1507
4514,0,5840,229,1508
4515,0,230,3603,1509
4516,0,3603,230,1510
4517,0,230,3637,1511
4518,0,3637,230,1512
4519,0,230,4834,1513
4520,0,4834,230,1514
4521,0,230,6183,1515
4522,0,6183,230,1516
4523,0,231,4278,1517
4524,0,4278,231,1518
4525,0,231,5880,1519
4526,0,5880,231,1520
4527,0,232,2552,1521
4528,0,2552,232,1522
4529,0,232,4083,1523
4530,0,4083,232,1524
4531,0,232,4575,1525
4532,0,4575,232,1526
4533,0,232,4768,1527
4534,0,4768,232,1528
4535,0,234,4811,1535
4536,0,4811,234,1536
4537,0,234,6887,1537
4538,0,6887,234,1538
4539,0,234,6983,1539
4540,0,6983,234,1540
4541,0,234,7084,1541
4542,0,7084,234,1542
4543,0,235,2755,1543
4544,0,2755,235,1544
4545,0,235,4848,1545
4546,0,4848,235,1546
4547,0,235,6465,1547
4548,0,6465,235,1548
4549,0,236,5739,1549
4550,0,5739,236,1550
4551,0,236,5838,1551
4552,0,5838,236,1552
4553,0,236,5988,1553
4554,0,5988,236,1554
4555,0,237,729,1555
4556,0,729,237,1556
4557,0,237,1246,1557
4558,0,1246,237,1558
4559,0,238,4863,1559
4560,0,4863,238,1560
4561,0,238,6611,1561
4562,0,6611,238,1562
4563,0,238,6751,1563
4564,0,6751,238,1564
4565,0,238,7095,1565
4566,0,7095,238,1566
4567,0,239,2596,1567
4568,0,2596,239,1568
4569,0,239,4302,1569
4570,0,4302,239,1570
4571,0,239,4356,1571
4572,0,4356,239,1572
4573,0,240,3051,1573
4574,0,3051,240,1574
4575,0,240,4586,1575
4576,0,4586,240,1576
4577,0,240,4605,1577
4578,0,4605,240,1578
4579,0,241,1522,1579
4580,0,1522,241,1580
4581,0,241,1860,1581
4582,0,1860,241,1582
4583,0,241,1875,1583
4584,0,1875,241,1584
4585,0,242,780,1585
4586,0,780,242,1586
4587,0,242,1438,1587
4588,0,1438,242,1588
4589,0,242,1867,1589
4590,0,1867,242,1590
4591,0,243,4917,1591
4592,0,4917,243,1592
4593,0,243,5479,1593
4594,0,5479,243,1594
4595,0,243,6485,1595
4596,0,6485,243,1596
4597,0,244,4508,1597
4598,0,4508,244,1598
4599,0,245,3325,1603
4600,0,3325,245,1604
4601,0,245,5672,1605
4602,0,5672,245,1606
4603,0,245,6251,1607
4604,0,6251,245,1608
4605,0,245,6528,1609
4606,0,6528,245,1610
4607,0,246,2022,1611
4608,0,2022,246,1612
4609,0,246,2161,1613
4610,0,2161,246,1614
4611,0,247,1150,1615
4612,0,1150,247,1616
4613,0,247,1415,1617
4614,0,1415,247,1618
4615,0,247,1501,1619
4616,0,1501,247,1620
4617,0,248,3751,1621
4618,0,3751,248,1622
4619,0,248,6073,1623
4620,0,6073,248,1624
4621,0,248,6689,1625
4622,0,6689,248,1626
4623,0,249,802,1627
4624,0,802,249,1628
4625,0,249,887,1629
4626,0,887,249,1630
4627,0,249,1684,1631
4628,0,1684,249,1632
4629,0,250,3273,1633
4630,0,3273,250,1634
4631,0,250,3622,1635
4632,0,3622,250,1636
4633,0,250,6745,1637
4634,0,6745,250,1638
4635,0,250,7042,1639
4636,0,7042,250,1640
4637,0,251,2701,1641
4638,0,2701,251,1642
4639,0,252,5143,1647
4640,0,5143,252,1648
4641,0,252,6481,1649
4642,0,6481,252,1650
4643,0,252,6669,1651
4644,0,6669,252,1652
4645,0,253,956,1653
4646,0,956,253,1654
4647,0,253,1149,1655
4648,0,1149,253,1656
4649,0,253,1289,1657
4650,0,1289,253,1658
4651,0,254,2193,1659
4652,0,2193,254,1660
4653,0,254,2385,1661
4654,0,2385,254,1662
4655,0,254,3957,1663
4656,0,3957,254,1664
4657,0,254,4447,1665
4658,0,4447,254,1666
4659,0,255,2742,1667
4660,0,2742,255,1668
4661,0,255,6369,1669
4662,0,6369,255,1670
4663,0,255,6370,1671
4664,0,6370,255,1672
4665,0,255,7012,1673
4666,0,7012,255,1674
4667,0,256,6799,1681
4668,0,6799,256,1682
4669,0,258,1589,1689
4670,0,1589,258,1690
4671,0,258,2172,1691
4672,0,2172,258,1692
4673,0,259,2760,1693
4674,0,2760,259,1694
4675,0,259,2837,1695
4676,0,2837,259,1696
4677,0,259,5957,1697
4678,0,5957,259,1698
4679,0,261,1131,1705
4680,0,1131,261,1706
4681,0,261,1768,1707
4682,0,1768,261,1708
4683,0,262,582,1709
4684,0,582,262,1710
4685,0,262,790,1711
4686,0,790,262,1712
4687,0,262,1275,1713
4688,0,1275,262,1714
4689,0,263,5093,1715
4690,0,5093,263,1716
4691,0,263,6350,1717
4692,0,6350,263,1718
4693,0,263,6807,1719
4694,0,6807,263,1720
4695,0,264,2466,1721
4696,0,2466,264,1722
4697,0,264,5501,1723
4698,0,5501,264,1724
4699,0,264,5951,1725
4700,0,5951,264,1726
4701,0,265,2221,1727
4702,0,2221,265,1728
4703,0,265,4246,1729
4704,0,4246,265,1730
4705,0,265,5454,1731
4706,0,5454,265,1732
4707,0,266,479,1733
4708,0,479,266,1734
4709,0,266,2192,1735
4710,0,2192,266,1736
4711,0,267,2982,1737
4712,0,2982,267,1738
4713,0,267,6589,1739
4714,0,6589,267,1740
4715,0,267,6824,1741
4716,0,6824,267,1742
4717,0,268,2483,1743
4718,0,2483,268,1744
4719,0,268,5362,1745
4720,0,5362,268,1746
4721,0,268,5677,1747
4722,0,5677,268,1748
4723,0,269,2530,1749
4724,0,2530,269,1750
4725,0,269,4408,1751
4726,0,4408,269,1752
4727,0,269,5311,1753
4728,0,5311,269,1754
4729,0,269,5804,1755
4730,0,5804,269,1756
4731,0,270,3617,1757
4732,0,3617,270,1758
4733,0,270,4018,1759
4734,0,4018,270,1760
4735,0,270,4833,1761
4736,0,4833,270,1762
4737,0,271,4571,1763
4738,0,4571,271,1764
4739,0,271,5004,1765
4740,0,5004,271,1766
4741,0,271,5347,1767
4742,0,5347,271,1768
4743,0,271,6431,1769
4744,0,6431,271,1770
4745,0,272,2745,1771
4746,0,2745,272,1772
4747,0,272,4620,1773
4748,0,4620,272,1774
4749,0,273,2586,1775
4750,0,2586,273,1776
4751,0,273,4118,1777
4752,0,4118,273,1778
4753,0,273,6395,1779
4754,0,6395,273,1780
4755,0,274,2449,1781
4756,0,2449,274,1782
4757,0,274,3931,1783
4758,0,3931,274,1784
4759,0,274,6721,1787
4760,0,6721,274,1788
4761,0,275,2422,1789
4762,0,2422,275,1790
4763,0,275,2455,1791
4764,0,2455,275,1792
4765,0,275,6319,1793
4766,0,6319,275,1794
4767,0,276,538,1795
4768,0,538,276,1796
4769,0,276,1245,1797
4770,0,1245,276,1798
4771,0,277,2067,1799
4772,0,2067,277,1800
4773,0,277,2132,1801
4774,0,2132,277,1802
4775,0,278,4483,1803
4776,0,4483,278,1804
4777,0,278,5139,1805
4778,0,5139,278,1806
4779,0,278,5191,1807
4780,0,5191,278,1808
4781,0,279,3281,1809
4782,0,3281,279,1810
4783,0,279,5016,1811
4784,0,5016,279,1812
4785,0,279,5810,1813
4786,0,5810,279,1814
4787,0,280,4609,1815
4788,0,4609,280,1816
4789,0,280,5409,1817
4790,0,5409,280,1818
4791,0,280,6277,1819
4792,0,6277,280,1820
4793,0,281,4489,1821
4794,0,4489,281,1822
4795,0,281,6496,1823
4796,0,6496,281,1824
4797,0,281,6653,1825
4798,0,6653,281,1826
4799,0,282,4758,1827
4800,0,4758,282,1828
4801,0,282,6257,1829
4802,0,6257,282,1830
4803,0,282,6564,1831
4804,0,6564,282,1832
4805,0,283,3109,1833
4806,0,3109,283,1834
4807,0,283,5421,1835
4808,0,5421,283,1836
4809,0,283,5895,1837
4810,0,5895,283,1838
4811,0,285,2122,1847
4812,0,2122,285,1848
4813,0,285,2171,1849
4814,0,2171,285,1850
4815,0,286,6750,1851
4816,0,6750,286,1852
4817,0,286,7109,1853
4818,0,7109,286,1854
4819,0,287,3039,1857
4820,0,3039,287,1858
4821,0,287,4817,1859
4822,0,4817,287,1860
4823,0,287,6432,1861
4824,0,6432,287,1862
4825,0,287,6600,1863
4826,0,6600,287,1864
4827,0,290,2775,1879
4828,0,2775,290,1880
4829,0,290,3493,1881
4830,0,3493,290,1882
4831,0,290,6111,1883
4832,0,6111,290,1884
4833,0,291,601,1885
4834,0,601,291,1886
4835,0,291,1611,1887
4836,0,1611,291,1888
4837,0,292,4604,1889
4838,0,4604,292,1890
