OID_,Id,FID_From,FID_To,PathID
3187,0,8076,6628,0
3188,0,8077,5161,0
3189,0,8080,5917,0
3190,0,8081,6685,0
3191,0,8082,3820,0
3192,0,8083,3823,0
3193,0,8084,4494,0
3194,0,8085,4501,0
3195,0,8086,3935,0
3196,0,8087,2315,0
3197,0,8088,2923,0
3198,0,8089,5900,0
3199,0,8090,4632,0
3200,0,8091,4964,0
3201,0,8092,6352,0
3202,0,8093,2867,0
3203,0,8094,3992,0
3204,0,8095,5366,0
3205,0,8096,4380,0
3206,0,8097,2311,0
3207,0,8099,4521,0
3208,0,8100,4600,0
3209,0,8101,4529,0
3210,0,8102,3230,0
3211,0,8103,2695,0
3212,0,8105,2218,0
3213,0,8109,5785,0
3214,0,8112,7076,0
3215,0,8114,3633,0
3216,0,8117,6306,0
3217,0,8118,3561,0
3218,0,8119,2656,0
3219,0,8121,5779,0
3220,0,8122,3259,0
3221,0,8123,3004,0
3222,0,8124,3420,0
3223,0,8126,4763,0
3224,0,8127,6250,0
3225,0,8128,6860,0
3226,0,8129,6861,0
3227,0,8130,6607,0
3228,0,8131,6247,0
3229,0,8132,5774,0
3230,0,8133,6862,0
3231,0,8134,3064,0
3232,0,8135,6445,0
3233,0,8136,51,0
3234,0,8137,3056,0
3235,0,8138,2277,0
3236,0,8139,5657,0
3237,0,8141,6462,0
3238,0,8142,2390,0
3239,0,8143,2984,0
3240,0,8144,3047,0
3241,0,8145,4418,0
3242,0,8146,2228,0
3243,0,8147,6337,0
3244,0,8148,2572,0
3245,0,8149,4151,0
3246,0,8150,4164,0
3247,0,8151,5468,0
3248,0,8152,5221,0
3249,0,8153,5550,0
3250,0,8154,4441,0
3251,0,8155,5486,0
3252,0,8156,5373,0
3253,0,8157,4290,0
3254,0,8159,4437,0
3255,0,8160,4073,0
3256,0,8161,4046,0
3257,0,8162,120,0
3258,0,8163,4040,0
3259,0,8164,4427,0
3260,0,8165,3913,0
3261,0,8166,4078,0
3262,0,8167,5197,0
3263,0,8168,3150,0
3264,0,8169,6757,0
3265,0,8170,5239,0
3266,0,8171,3264,0
3267,0,8173,2696,0
3268,0,8174,6671,0
3269,0,8175,2919,0
3270,0,8176,2298,0
3271,0,8177,4603,0
3272,0,8179,4021,0
3273,0,8180,4176,0
3274,0,8181,2220,0
3275,0,8183,6195,0
3276,0,8184,3222,0
3277,0,8186,6767,0
3278,0,8187,6353,0
3279,0,8188,4259,0
3280,0,8191,3218,0
3281,0,0,2095,1
3282,0,2095,0,2
3283,0,0,2162,3
3284,0,2162,0,4
3285,0,1,1632,5
3286,0,1632,1,6
3287,0,1,1859,7
3288,0,1859,1,8
3289,0,2,3052,9
3290,0,3052,2,10
3291,0,2,5776,11
3292,0,5776,2,12
3293,0,2,5937,13
3294,0,5937,2,14
3295,0,2,6870,15
3296,0,6870,2,16
3297,0,3,2361,17
3298,0,2361,3,18
3299,0,3,3845,19
3300,0,3845,3,20
3301,0,3,4125,21
3302,0,4125,3,22
3303,0,3,6825,23
3304,0,6825,3,24
3305,0,4,2460,25
3306,0,2460,4,26
3307,0,4,3986,27
3308,0,3986,4,28
3309,0,4,4700,29
3310,0,4700,4,30
3311,0,4,6702,31
3312,0,6702,4,32
3313,0,5,5287,33
3314,0,5287,5,34
3315,0,5,5734,35
3316,0,5734,5,36
3317,0,5,6500,37
3318,0,6500,5,38
3319,0,6,2917,39
3320,0,2917,6,40
3321,0,6,3147,41
3322,0,3147,6,42
3323,0,6,4095,43
3324,0,4095,6,44
3325,0,6,5404,45
3326,0,5404,6,46
3327,0,7,2643,47
3328,0,2643,7,48
3329,0,8,4061,55
3330,0,4061,8,56
3331,0,8,5405,57
3332,0,5405,8,58
3333,0,8,5929,59
3334,0,5929,8,60
3335,0,11,2602,73
3336,0,2602,11,74
3337,0,11,3421,75
3338,0,3421,11,76
3339,0,11,4717,77
3340,0,4717,11,78
3341,0,13,2197,85
3342,0,2197,13,86
3343,0,13,3658,87
3344,0,3658,13,88
3345,0,13,4292,89
3346,0,4292,13,90
3347,0,13,4989,91
3348,0,4989,13,92
3349,0,14,3427,93
3350,0,3427,14,94
3351,0,14,3922,95
3352,0,3922,14,96
3353,0,14,6276,97
3354,0,6276,14,98
3355,0,15,5751,99
3356,0,5751,15,100
3357,0,15,5941,101
3358,0,5941,15,102
3359,0,15,6517,103
3360,0,6517,15,104
3361,0,15,6816,105
3362,0,6816,15,106
3363,0,16,903,107
3364,0,903,16,108
3365,0,16,1364,109
3366,0,1364,16,110
3367,0,16,1492,111
3368,0,1492,16,112
3369,0,17,2883,113
3370,0,2883,17,114
3371,0,17,4050,115
3372,0,4050,17,116
3373,0,17,4324,117
3374,0,4324,17,118
3375,0,17,5149,119
3376,0,5149,17,120
3377,0,19,2664,127
3378,0,2664,19,128
3379,0,19,2836,129
3380,0,2836,19,130
3381,0,19,3112,131
3382,0,3112,19,132
3383,0,19,3902,133
3384,0,3902,19,134
3385,0,20,286,135
3386,0,286,20,136
3387,0,20,1229,137
3388,0,1229,20,138
3389,0,20,6750,139
3390,0,6750,20,140
3391,0,20,7109,141
3392,0,7109,20,142
3393,0,21,2275,143
3394,0,2275,21,144
3395,0,21,3136,145
3396,0,3136,21,146
3397,0,21,5067,147
3398,0,5067,21,148
3399,0,21,5667,149
3400,0,5667,21,150
3401,0,22,6871,151
3402,0,6871,22,152
3403,0,22,6900,153
3404,0,6900,22,154
3405,0,22,6936,155
3406,0,6936,22,156
3407,0,22,7054,157
3408,0,7054,22,158
3409,0,22,7092,159
3410,0,7092,22,160
3411,0,23,3731,161
3412,0,3731,23,162
3413,0,23,5304,163
3414,0,5304,23,164
3415,0,23,5305,165
3416,0,5305,23,166
3417,0,23,5727,167
3418,0,5727,23,168
3419,0,24,3291,169
3420,0,3291,24,170
3421,0,24,3411,171
3422,0,3411,24,172
3423,0,24,6952,173
3424,0,6952,24,174
3425,0,25,3667,175
3426,0,3667,25,176
3427,0,25,3998,177
3428,0,3998,25,178
3429,0,25,4822,179
3430,0,4822,25,180
3431,0,26,2997,181
3432,0,2997,26,182
3433,0,26,4453,183
3434,0,4453,26,184
3435,0,26,5803,185
3436,0,5803,26,186
3437,0,27,3274,187
3438,0,3274,27,188
3439,0,27,3387,189
3440,0,3387,27,190
3441,0,27,4767,191
3442,0,4767,27,192
3443,0,28,4473,193
3444,0,4473,28,194
3445,0,28,4740,195
3446,0,4740,28,196
3447,0,28,6654,197
3448,0,6654,28,198
3449,0,29,5956,199
3450,0,5956,29,200
3451,0,29,6841,201
3452,0,6841,29,202
3453,0,30,4168,205
3454,0,4168,30,206
3455,0,30,6775,209
3456,0,6775,30,210
3457,0,31,2959,211
3458,0,2959,31,212
3459,0,31,4484,213
3460,0,4484,31,214
3461,0,31,6389,215
3462,0,6389,31,216
3463,0,32,2198,217
3464,0,2198,32,218
3465,0,32,3001,219
3466,0,3001,32,220
3467,0,32,4547,221
3468,0,4547,32,222
3469,0,33,4230,223
3470,0,4230,33,224
3471,0,33,4916,225
3472,0,4916,33,226
3473,0,33,6453,227
3474,0,6453,33,228
3475,0,34,5131,233
3476,0,5131,34,234
3477,0,35,2237,235
3478,0,2237,35,236
3479,0,35,2240,237
3480,0,2240,35,238
3481,0,35,5319,239
3482,0,5319,35,240
3483,0,36,3813,241
3484,0,3813,36,242
3485,0,36,4070,243
3486,0,4070,36,244
3487,0,36,5348,245
3488,0,5348,36,246
3489,0,37,581,247
3490,0,581,37,248
3491,0,37,2133,249
3492,0,2133,37,250
3493,0,38,2902,251
3494,0,2902,38,252
3495,0,38,3131,253
3496,0,3131,38,254
3497,0,38,4735,255
3498,0,4735,38,256
3499,0,39,2858,257
3500,0,2858,39,258
3501,0,39,2859,259
3502,0,2859,39,260
3503,0,39,5148,261
3504,0,5148,39,262
3505,0,39,6913,263
3506,0,6913,39,264
3507,0,40,2465,265
3508,0,2465,40,266
3509,0,40,2691,267
3510,0,2691,40,268
3511,0,40,6914,269
3512,0,6914,40,270
3513,0,41,3376,271
3514,0,3376,41,272
3515,0,41,3712,273
3516,0,3712,41,274
3517,0,41,4570,275
3518,0,4570,41,276
3519,0,41,6385,277
3520,0,6385,41,278
3521,0,42,2632,279
3522,0,2632,42,280
3523,0,43,3098,285
3524,0,3098,43,286
3525,0,43,3647,287
3526,0,3647,43,288
3527,0,44,577,293
3528,0,577,44,294
3529,0,44,1133,295
3530,0,1133,44,296
3531,0,45,5180,299
3532,0,5180,45,300
3533,0,45,6252,301
3534,0,6252,45,302
3535,0,46,2976,305
3536,0,2976,46,306
3537,0,46,4675,307
3538,0,4675,46,308
3539,0,46,6003,309
3540,0,6003,46,310
3541,0,47,3324,311
3542,0,3324,47,312
3543,0,47,4388,313
3544,0,4388,47,314
3545,0,47,5509,315
3546,0,5509,47,316
3547,0,47,5845,317
3548,0,5845,47,318
3549,0,48,4961,319
3550,0,4961,48,320
3551,0,48,5483,321
3552,0,5483,48,322
3553,0,48,6325,323
3554,0,6325,48,324
3555,0,49,3884,325
3556,0,3884,49,326
3557,0,49,6119,327
3558,0,6119,49,328
3559,0,49,6764,329
3560,0,6764,49,330
3561,0,50,3627,331
3562,0,3627,50,332
3563,0,51,4372,335
3564,0,4372,51,336
3565,0,51,6553,337
3566,0,6553,51,338
3567,0,52,664,339
3568,0,664,52,340
3569,0,52,1732,341
3570,0,1732,52,342
3571,0,52,1945,343
3572,0,1945,52,344
3573,0,53,2421,345
3574,0,2421,53,346
3575,0,53,5336,347
3576,0,5336,53,348
3577,0,53,6091,349
3578,0,6091,53,350
3579,0,54,3692,351
3580,0,3692,54,352
3581,0,54,4102,353
3582,0,4102,54,354
3583,0,54,5799,355
3584,0,5799,54,356
3585,0,54,6167,357
3586,0,6167,54,358
3587,0,55,5138,361
3588,0,5138,55,362
3589,0,56,436,365
3590,0,436,56,366
3591,0,56,2127,367
3592,0,2127,56,368
3593,0,56,2159,369
3594,0,2159,56,370
3595,0,57,359,371
3596,0,359,57,372
3597,0,57,2507,373
3598,0,2507,57,374
3599,0,57,3343,375
3600,0,3343,57,376
3601,0,57,4979,377
3602,0,4979,57,378
3603,0,57,4980,379
3604,0,4980,57,380
3605,0,57,7008,381
3606,0,7008,57,382
3607,0,58,2971,383
3608,0,2971,58,384
3609,0,58,5718,385
3610,0,5718,58,386
3611,0,58,6199,387
3612,0,6199,58,388
3613,0,60,2525,395
3614,0,2525,60,396
3615,0,60,3384,397
3616,0,3384,60,398
3617,0,60,6780,399
3618,0,6780,60,400
3619,0,61,5264,405
3620,0,5264,61,406
3621,0,62,2986,409
3622,0,2986,62,410
3623,0,62,3456,411
3624,0,3456,62,412
3625,0,62,3872,413
3626,0,3872,62,414
3627,0,62,6882,415
3628,0,6882,62,416
3629,0,63,4144,417
3630,0,4144,63,418
3631,0,63,4753,419
3632,0,4753,63,420
3633,0,63,5422,421
3634,0,5422,63,422
3635,0,64,1134,423
3636,0,1134,64,424
3637,0,64,1955,425
3638,0,1955,64,426
3639,0,65,2487,427
3640,0,2487,65,428
3641,0,65,3958,429
3642,0,3958,65,430
3643,0,65,4754,431
3644,0,4754,65,432
3645,0,66,999,433
3646,0,999,66,434
3647,0,66,1457,435
3648,0,1457,66,436
3649,0,67,2341,437
3650,0,2341,67,438
3651,0,67,3971,439
3652,0,3971,67,440
3653,0,67,5320,441
3654,0,5320,67,442
3655,0,67,7026,443
3656,0,7026,67,444
3657,0,68,3035,445
3658,0,3035,68,446
3659,0,68,3069,447
3660,0,3069,68,448
3661,0,68,5707,449
3662,0,5707,68,450
3663,0,68,6236,451
3664,0,6236,68,452
3665,0,69,2987,453
3666,0,2987,69,454
3667,0,69,3128,455
3668,0,3128,69,456
3669,0,69,3616,457
3670,0,3616,69,458
3671,0,70,3489,459
3672,0,3489,70,460
3673,0,70,5540,461
3674,0,5540,70,462
3675,0,70,5646,463
3676,0,5646,70,464
3677,0,70,5740,465
3678,0,5740,70,466
3679,0,71,3591,467
3680,0,3591,71,468
3681,0,71,4686,469
3682,0,4686,71,470
3683,0,71,6021,471
3684,0,6021,71,472
3685,0,72,6162,475
3686,0,6162,72,476
3687,0,74,444,485
3688,0,444,74,486
3689,0,74,1590,487
3690,0,1590,74,488
3691,0,74,1784,489
3692,0,1784,74,490
3693,0,75,2342,491
3694,0,2342,75,492
3695,0,75,5738,493
3696,0,5738,75,494
3697,0,75,6114,495
3698,0,6114,75,496
3699,0,76,3789,497
3700,0,3789,76,498
3701,0,76,4150,499
3702,0,4150,76,500
3703,0,76,4471,501
3704,0,4471,76,502
3705,0,77,2638,503
3706,0,2638,77,504
3707,0,77,3146,505
3708,0,3146,77,506
3709,0,77,4787,507
3710,0,4787,77,508
3711,0,77,6198,509
3712,0,6198,77,510
3713,0,78,2395,511
3714,0,2395,78,512
3715,0,78,2682,513
3716,0,2682,78,514
3717,0,78,3045,515
3718,0,3045,78,516
3719,0,78,5153,517
3720,0,5153,78,518
3721,0,79,4311,519
3722,0,4311,79,520
3723,0,79,6605,521
3724,0,6605,79,522
3725,0,79,6790,523
3726,0,6790,79,524
3727,0,80,2866,525
3728,0,2866,80,526
3729,0,80,4610,527
3730,0,4610,80,528
3731,0,80,6654,529
3732,0,6654,80,530
3733,0,81,2722,531
3734,0,2722,81,532
3735,0,81,4344,533
3736,0,4344,81,534
3737,0,81,5676,535
3738,0,5676,81,536
3739,0,81,6933,537
3740,0,6933,81,538
3741,0,82,4264,539
3742,0,4264,82,540
3743,0,82,5640,541
3744,0,5640,82,542
3745,0,82,6527,543
3746,0,6527,82,544
3747,0,83,3085,545
3748,0,3085,83,546
3749,0,83,4855,547
3750,0,4855,83,548
3751,0,84,2642,551
3752,0,2642,84,552
3753,0,84,3216,553
3754,0,3216,84,554
3755,0,84,5534,555
3756,0,5534,84,556
3757,0,84,6486,557
3758,0,6486,84,558
3759,0,85,2591,559
3760,0,2591,85,560
3761,0,85,2827,561
3762,0,2827,85,562
3763,0,85,6601,563
3764,0,6601,85,564
3765,0,86,2360,565
3766,0,2360,86,566
3767,0,86,5723,567
3768,0,5723,86,568
3769,0,86,6834,569
3770,0,6834,86,570
3771,0,87,3018,571
3772,0,3018,87,572
3773,0,87,3730,573
3774,0,3730,87,574
3775,0,87,6106,575
3776,0,6106,87,576
3777,0,88,2943,577
3778,0,2943,88,578
3779,0,88,3948,579
3780,0,3948,88,580
3781,0,88,5745,581
3782,0,5745,88,582
3783,0,88,6011,583
3784,0,6011,88,584
3785,0,89,2681,585
3786,0,2681,89,586
3787,0,89,4189,587
3788,0,4189,89,588
3789,0,89,5357,589
3790,0,5357,89,590
3791,0,90,3799,591
3792,0,3799,90,592
3793,0,90,4217,593
3794,0,4217,90,594
3795,0,90,4843,595
3796,0,4843,90,596
3797,0,91,2637,597
3798,0,2637,91,598
3799,0,91,2796,599
3800,0,2796,91,600
3801,0,91,3372,601
3802,0,3372,91,602
3803,0,92,4599,603
3804,0,4599,92,604
3805,0,92,5644,605
3806,0,5644,92,606
3807,0,92,5982,607
3808,0,5982,92,608
3809,0,93,4521,609
3810,0,4521,93,610
3811,0,93,6523,611
3812,0,6523,93,612
3813,0,93,7108,613
3814,0,7108,93,614
3815,0,94,3541,615
3816,0,3541,94,616
3817,0,94,4236,617
3818,0,4236,94,618
3819,0,94,5741,619
3820,0,5741,94,620
3821,0,95,2519,621
3822,0,2519,95,622
3823,0,95,2607,623
3824,0,2607,95,624
3825,0,95,3426,625
3826,0,3426,95,626
3827,0,96,886,627
3828,0,886,96,628
3829,0,96,1639,629
3830,0,1639,96,630
3831,0,96,1704,631
3832,0,1704,96,632
3833,0,97,3132,633
3834,0,3132,97,634
3835,0,97,3329,635
3836,0,3329,97,636
3837,0,97,5023,637
3838,0,5023,97,638
3839,0,97,6447,639
3840,0,6447,97,640
3841,0,98,2761,641
3842,0,2761,98,642
3843,0,98,4413,643
3844,0,4413,98,644
3845,0,98,6855,645
3846,0,6855,98,646
3847,0,99,4250,647
3848,0,4250,99,648
3849,0,99,4786,649
3850,0,4786,99,650
3851,0,99,6113,651
3852,0,6113,99,652
3853,0,100,3307,653
3854,0,3307,100,654
3855,0,100,4071,655
3856,0,4071,100,656
3857,0,100,5061,657
3858,0,5061,100,658
3859,0,100,6427,659
3860,0,6427,100,660
3861,0,101,980,661
3862,0,980,101,662
3863,0,101,1013,663
3864,0,1013,101,664
3865,0,101,1070,665
3866,0,1070,101,666
3867,0,102,2751,667
3868,0,2751,102,668
3869,0,102,3846,669
3870,0,3846,102,670
3871,0,102,6829,671
3872,0,6829,102,672
3873,0,102,6908,673
3874,0,6908,102,674
3875,0,104,3295,683
3876,0,3295,104,684
3877,0,104,5782,685
3878,0,5782,104,686
3879,0,104,6835,687
3880,0,6835,104,688
3881,0,105,216,689
3882,0,216,105,690
3883,0,105,429,691
3884,0,429,105,692
3885,0,105,6182,695
3886,0,6182,105,696
3887,0,105,7019,699
3888,0,7019,105,700
3889,0,105,7091,701
3890,0,7091,105,702
3891,0,105,7094,703
3892,0,7094,105,704
3893,0,106,2482,705
3894,0,2482,106,706
3895,0,106,4169,707
3896,0,4169,106,708
3897,0,106,6842,709
3898,0,6842,106,710
3899,0,107,5733,711
3900,0,5733,107,712
3901,0,107,6940,715
3902,0,6940,107,716
3903,0,108,3250,717
3904,0,3250,108,718
3905,0,108,5281,719
3906,0,5281,108,720
3907,0,108,6324,721
3908,0,6324,108,722
3909,0,109,632,723
3910,0,632,109,724
3911,0,109,1610,725
3912,0,1610,109,726
3913,0,110,4773,727
3914,0,4773,110,728
3915,0,110,5932,729
3916,0,5932,110,730
3917,0,110,6084,731
3918,0,6084,110,732
3919,0,111,3657,735
3920,0,3657,111,736
3921,0,111,6640,739
3922,0,6640,111,740
3923,0,112,3152,741
3924,0,3152,112,742
3925,0,112,3509,743
3926,0,3509,112,744
3927,0,112,3896,745
3928,0,3896,112,746
3929,0,112,6229,747
3930,0,6229,112,748
3931,0,113,7018,751
3932,0,7018,113,752
3933,0,114,1659,753
3934,0,1659,114,754
3935,0,114,1796,755
3936,0,1796,114,756
3937,0,114,1944,757
3938,0,1944,114,758
3939,0,115,4385,759
3940,0,4385,115,760
3941,0,115,5713,761
3942,0,5713,115,762
3943,0,116,156,765
3944,0,156,116,766
3945,0,116,4291,767
3946,0,4291,116,768
3947,0,116,4614,769
3948,0,4614,116,770
3949,0,116,5363,771
3950,0,5363,116,772
3951,0,117,2553,773
3952,0,2553,117,774
3953,0,117,4159,775
3954,0,4159,117,776
3955,0,117,4211,777
3956,0,4211,117,778
3957,0,118,4207,779
3958,0,4207,118,780
3959,0,118,4785,781
3960,0,4785,118,782
3961,0,118,5584,783
3962,0,5584,118,784
3963,0,119,1359,785
3964,0,1359,119,786
3965,0,119,1631,787
3966,0,1631,119,788
3967,0,120,2741,789
3968,0,2741,120,790
3969,0,120,3907,791
3970,0,3907,120,792
3971,0,120,5977,793
3972,0,5977,120,794
3973,0,122,665,801
3974,0,665,122,802
3975,0,122,1035,803
3976,0,1035,122,804
3977,0,122,1956,805
3978,0,1956,122,806
3979,0,123,1379,807
3980,0,1379,123,808
3981,0,123,1527,809
3982,0,1527,123,810
3983,0,125,3282,817
3984,0,3282,125,818
3985,0,125,4899,819
3986,0,4899,125,820
3987,0,125,5781,821
3988,0,5781,125,822
3989,0,125,6606,823
3990,0,6606,125,824
3991,0,126,6921,825
3992,0,6921,126,826
3993,0,126,7067,827
3994,0,7067,126,828
3995,0,127,2993,829
3996,0,2993,127,830
3997,0,127,3438,831
3998,0,3438,127,832
3999,0,127,6574,833
4000,0,6574,127,834
4001,0,128,3422,835
4002,0,3422,128,836
4003,0,128,4844,837
4004,0,4844,128,838
4005,0,128,4883,839
4006,0,4883,128,840
4007,0,129,847,841
4008,0,847,129,842
4009,0,129,1140,843
4010,0,1140,129,844
4011,0,129,1866,845
4012,0,1866,129,846
4013,0,130,430,847
4014,0,430,130,848
4015,0,130,803,849
4016,0,803,130,850
4017,0,130,955,851
4018,0,955,130,852
4019,0,131,4355,853
4020,0,4355,131,854
4021,0,131,5539,855
4022,0,5539,131,856
4023,0,131,5574,857
4024,0,5574,131,858
4025,0,132,7007,861
4026,0,7007,132,862
4027,0,132,7074,863
4028,0,7074,132,864
4029,0,133,2537,865
4030,0,2537,133,866
4031,0,134,3249,871
4032,0,3249,134,872
4033,0,134,5022,873
4034,0,5022,134,874
4035,0,134,5673,875
4036,0,5673,134,876
4037,0,135,2328,877
4038,0,2328,135,878
4039,0,135,4113,879
4040,0,4113,135,880
4041,0,135,5440,881
4042,0,5440,135,882
4043,0,137,2526,891
4044,0,2526,137,892
4045,0,137,5871,893
4046,0,5871,137,894
4047,0,137,6781,895
4048,0,6781,137,896
4049,0,138,5903,897
4050,0,5903,138,898
4051,0,139,4669,903
4052,0,4669,139,904
4053,0,139,5241,905
4054,0,5241,139,906
4055,0,139,6741,907
4056,0,6741,139,908
4057,0,139,6800,909
4058,0,6800,139,910
4059,0,140,2967,911
4060,0,2967,140,912
4061,0,140,3673,913
4062,0,3673,140,914
4063,0,140,5792,915
4064,0,5792,140,916
4065,0,141,3412,917
4066,0,3412,141,918
4067,0,141,5615,919
4068,0,5615,141,920
4069,0,141,5841,921
4070,0,5841,141,922
4071,0,141,6161,923
4072,0,6161,141,924
4073,0,142,3814,925
4074,0,3814,142,926
4075,0,142,4792,927
4076,0,4792,142,928
4077,0,142,5998,929
4078,0,5998,142,930
4079,0,144,2255,937
4080,0,2255,144,938
4081,0,144,3508,939
4082,0,3508,144,940
4083,0,144,6055,941
4084,0,6055,144,942
4085,0,145,3019,943
4086,0,3019,145,944
4087,0,145,3906,945
4088,0,3906,145,946
4089,0,145,4321,947
4090,0,4321,145,948
4091,0,145,5772,949
4092,0,5772,145,950
4093,0,146,2935,951
4094,0,2935,146,952
4095,0,146,3668,953
4096,0,3668,146,954
4097,0,146,3741,955
4098,0,3741,146,956
4099,0,146,4946,957
4100,0,4946,146,958
4101,0,147,2929,959
4102,0,2929,147,960
4103,0,147,3240,961
4104,0,3240,147,962
4105,0,147,6765,963
4106,0,6765,147,964
4107,0,148,4520,965
4108,0,4520,148,966
4109,0,148,5788,967
4110,0,5788,148,968
4111,0,148,6714,969
4112,0,6714,148,970
4113,0,149,6172,971
4114,0,6172,149,972
4115,0,149,6887,973
4116,0,6887,149,974
4117,0,149,7031,975
4118,0,7031,149,976
4119,0,150,2260,981
4120,0,2260,150,982
4121,0,150,2429,983
4122,0,2429,150,984
4123,0,150,6305,985
4124,0,6305,150,986
4125,0,152,511,995
4126,0,511,152,996
4127,0,152,1014,997
4128,0,1014,152,998
4129,0,152,1274,999
4130,0,1274,152,1000
4131,0,153,2315,1001
4132,0,2315,153,1002
4133,0,153,3796,1003
4134,0,3796,153,1004
4135,0,153,5316,1005
4136,0,5316,153,1006
4137,0,154,576,1007
4138,0,576,154,1008
4139,0,154,1528,1009
4140,0,1528,154,1010
4141,0,155,2210,1011
4142,0,2210,155,1012
4143,0,155,2334,1013
4144,0,2334,155,1014
4145,0,155,3084,1015
4146,0,3084,155,1016
4147,0,155,4002,1017
4148,0,4002,155,1018
4149,0,156,2488,1019
4150,0,2488,156,1020
4151,0,156,4291,1021
4152,0,4291,156,1022
4153,0,157,2417,1023
4154,0,2417,157,1024
4155,0,157,3296,1025
4156,0,3296,157,1026
4157,0,157,4797,1027
4158,0,4797,157,1028
4159,0,157,6282,1029
4160,0,6282,157,1030
4161,0,158,3871,1031
4162,0,3871,158,1032
4163,0,158,4345,1033
4164,0,4345,158,1034
4165,0,158,5815,1035
4166,0,5815,158,1036
4167,0,159,6453,1041
4168,0,6453,159,1042
4169,0,160,2376,1043
4170,0,2376,160,1044
4171,0,160,2912,1045
4172,0,2912,160,1046
4173,0,160,5315,1047
4174,0,5315,160,1048
4175,0,162,5925,1057
4176,0,5925,162,1058
4177,0,162,6897,1059
4178,0,6897,162,1060
4179,0,162,6988,1061
4180,0,6988,162,1062
4181,0,163,2415,1063
4182,0,2415,163,1064
4183,0,163,2416,1065
4184,0,2416,163,1066
4185,0,163,5412,1067
4186,0,5412,163,1068
4187,0,163,6830,1069
4188,0,6830,163,1070
4189,0,165,437,1077
4190,0,437,165,1078
4191,0,165,464,1079
4192,0,464,165,1080
4193,0,165,1658,1081
4194,0,1658,165,1082
4195,0,166,3388,1083
4196,0,3388,166,1084
4197,0,166,4285,1085
4198,0,4285,166,1086
4199,0,166,7053,1087
4200,0,7053,166,1088
4201,0,167,4711,1089
4202,0,4711,167,1090
4203,0,167,5556,1091
4204,0,5556,167,1092
4205,0,167,5872,1093
4206,0,5872,167,1094
4207,0,167,6068,1095
4208,0,6068,167,1096
4209,0,168,4336,1097
4210,0,4336,168,1098
4211,0,168,5057,1099
4212,0,5057,168,1100
4213,0,168,5159,1101
4214,0,5159,168,1102
4215,0,168,6072,1103
4216,0,6072,168,1104
4217,0,169,2808,1105
4218,0,2808,169,1106
4219,0,169,4849,1107
4220,0,4849,169,1108
4221,0,169,6141,1109
4222,0,6141,169,1110
4223,0,169,6655,1111
4224,0,6655,169,1112
4225,0,170,3698,1113
4226,0,3698,170,1114
4227,0,170,4188,1115
4228,0,4188,170,1116
4229,0,170,5728,1117
4230,0,5728,170,1118
4231,0,170,6901,1119
4232,0,6901,170,1120
4233,0,171,5496,1123
4234,0,5496,171,1124
4235,0,171,5608,1125
4236,0,5608,171,1126
4237,0,172,3113,1127
4238,0,3113,172,1128
4239,0,172,3809,1129
4240,0,3809,172,1130
4241,0,172,6859,1131
4242,0,6859,172,1132
4243,0,174,5072,1141
4244,0,5072,174,1142
4245,0,175,1004,1143
4246,0,1004,175,1144
4247,0,175,2021,1145
4248,0,2021,175,1146
4249,0,176,2700,1147
4250,0,2700,176,1148
4251,0,176,3396,1149
4252,0,3396,176,1150
4253,0,176,4803,1151
4254,0,4803,176,1152
4255,0,176,5616,1153
4256,0,5616,176,1154
4257,0,177,5478,1157
4258,0,5478,177,1158
4259,0,177,6543,1159
4260,0,6543,177,1160
4261,0,178,2083,1161
4262,0,2083,178,1162
4263,0,178,2084,1163
4264,0,2084,178,1164
4265,0,179,615,1165
4266,0,615,179,1166
4267,0,179,835,1167
4268,0,835,179,1168
4269,0,179,1649,1169
4270,0,1649,179,1170
4271,0,180,2524,1171
4272,0,2524,180,1172
4273,0,180,5263,1173
4274,0,5263,180,1174
4275,0,180,6610,1175
4276,0,6610,180,1176
4277,0,181,3638,1177
4278,0,3638,181,1178
4279,0,181,5472,1179
4280,0,5472,181,1180
4281,0,182,6953,1185
4282,0,6953,182,1186
4283,0,183,2601,1187
4284,0,2601,183,1188
4285,0,183,6491,1191
4286,0,6491,183,1192
4287,0,183,7073,1193
4288,0,7073,183,1194
4289,0,184,1118,1195
4290,0,1118,184,1196
4291,0,184,1406,1197
4292,0,1406,184,1198
4293,0,184,1705,1199
4294,0,1705,184,1200
4295,0,185,591,1201
4296,0,591,185,1202
4297,0,185,979,1203
4298,0,979,185,1204
4299,0,186,2597,1205
4300,0,2597,186,1206
4301,0,187,2676,1211
4302,0,2676,187,1212
4303,0,187,3897,1213
4304,0,3897,187,1214
4305,0,187,4838,1215
4306,0,4838,187,1216
4307,0,187,5519,1217
4308,0,5519,187,1218
4309,0,188,2461,1219
4310,0,2461,188,1220
4311,0,188,4286,1221
4312,0,4286,188,1222
4313,0,188,6078,1223
4314,0,6078,188,1224
4315,0,189,6124,1229
4316,0,6124,189,1230
4317,0,189,6300,1231
4318,0,6300,189,1232
4319,0,190,2934,1233
4320,0,2934,190,1234
4321,0,190,3841,1235
4322,0,3841,190,1236
4323,0,190,4393,1237
4324,0,4393,190,1238
4325,0,190,6410,1239
4326,0,6410,190,1240
4327,0,191,480,1241
4328,0,480,191,1242
4329,0,191,1936,1243
4330,0,1936,191,1244
4331,0,192,2377,1245
