OID_,Id,FID_From,FID_To,PathID
5337,0,2692,385,2490
5338,0,385,3231,2491
5339,0,3231,385,2492
5340,0,385,3250,2493
5341,0,3250,385,2494
5342,0,386,3820,2495
5343,0,3820,386,2496
5344,0,386,5330,2497
5345,0,5330,386,2498
5346,0,386,5908,2499
5347,0,5908,386,2500
5348,0,386,6688,2501
5349,0,6688,386,2502
5350,0,387,2944,2503
5351,0,2944,387,2504
5352,0,387,5732,2505
5353,0,5732,387,2506
5354,0,387,6376,2507
5355,0,6376,387,2508
5356,0,388,3521,2509
5357,0,3521,388,2510
5358,0,388,4661,2511
5359,0,4661,388,2512
5360,0,388,6142,2513
5361,0,6142,388,2514
5362,0,389,3770,2515
5363,0,3770,389,2516
5364,0,389,5936,2517
5365,0,5936,389,2518
5366,0,390,3235,2521
5367,0,3235,390,2522
5368,0,390,6815,2523
5369,0,6815,390,2524
5370,0,391,1444,2525
5371,0,1444,391,2526
5372,0,391,1558,2527
5373,0,1558,391,2528
5374,0,392,830,2529
5375,0,830,392,2530
5376,0,392,944,2531
5377,0,944,392,2532
5378,0,392,1414,2533
5379,0,1414,392,2534
5380,0,393,834,2535
5381,0,834,393,2536
5382,0,393,1481,2537
5383,0,1481,393,2538
5384,0,394,4422,2541
5385,0,4422,394,2542
5386,0,394,5633,2543
5387,0,5633,394,2544
5388,0,395,3718,2547
5389,0,3718,395,2548
5390,0,395,5210,2549
5391,0,5210,395,2550
5392,0,395,5326,2551
5393,0,5326,395,2552
5394,0,395,5488,2553
5395,0,5488,395,2554
5396,0,396,4175,2555
5397,0,4175,396,2556
5398,0,396,4939,2557
5399,0,4939,396,2558
5400,0,396,5928,2559
5401,0,5928,396,2560
5402,0,396,5989,2561
5403,0,5989,396,2562
5404,0,397,633,2563
5405,0,633,397,2564
5406,0,397,1115,2565
5407,0,1115,397,2566
5408,0,397,1951,2567
5409,0,1951,397,2568
5410,0,398,4721,2569
5411,0,4721,398,2570
5412,0,398,5497,2571
5413,0,5497,398,2572
5414,0,398,5518,2573
5415,0,5518,398,2574
5416,0,398,6454,2575
5417,0,6454,398,2576
5418,0,399,3693,2577
5419,0,3693,399,2578
5420,0,399,4154,2579
5421,0,4154,399,2580
5422,0,399,4235,2581
5423,0,4235,399,2582
5424,0,401,4693,2589
5425,0,4693,401,2590
5426,0,401,5237,2591
5427,0,5237,401,2592
5428,0,401,5760,2593
5429,0,5760,401,2594
5430,0,401,5793,2595
5431,0,5793,401,2596
5432,0,402,5824,2599
5433,0,5824,402,2600
5434,0,402,5894,2601
5435,0,5894,402,2602
5436,0,403,3628,2605
5437,0,3628,403,2606
5438,0,403,4724,2607
5439,0,4724,403,2608
5440,0,403,5895,2609
5441,0,5895,403,2610
5442,0,404,2717,2611
5443,0,2717,404,2612
5444,0,404,4082,2613
5445,0,4082,404,2614
5446,0,404,5306,2615
5447,0,5306,404,2616
5448,0,404,6100,2617
5449,0,6100,404,2618
5450,0,405,4409,2619
5451,0,4409,405,2620
5452,0,405,4981,2621
5453,0,4981,405,2622
5454,0,405,5698,2623
5455,0,5698,405,2624
5456,0,405,6015,2625
5457,0,6015,405,2626
5458,0,406,2776,2627
5459,0,2776,406,2628
5460,0,406,3568,2629
5461,0,3568,406,2630
5462,0,406,4101,2631
5463,0,4101,406,2632
5464,0,407,2633,2633
5465,0,2633,407,2634
5466,0,407,4216,2635
5467,0,4216,407,2636
5468,0,407,6270,2637
5469,0,6270,407,2638
5470,0,408,2809,2639
5471,0,2809,408,2640
5472,0,408,5583,2641
5473,0,5583,408,2642
5474,0,408,7083,2643
5475,0,7083,408,2644
5476,0,409,2557,2645
5477,0,2557,409,2646
5478,0,409,2737,2647
5479,0,2737,409,2648
5480,0,409,3498,2649
5481,0,3498,409,2650
5482,0,409,5171,2651
5483,0,5171,409,2652
5484,0,410,4707,2653
5485,0,4707,410,2654
5486,0,410,5050,2655
5487,0,5050,410,2656
5488,0,410,5325,2657
5489,0,5325,410,2658
5490,0,411,4392,2659
5491,0,4392,411,2660
5492,0,411,5563,2661
5493,0,5563,411,2662
5494,0,411,5942,2663
5495,0,5942,411,2664
5496,0,412,2481,2665
5497,0,2481,412,2666
5498,0,412,6010,2667
5499,0,6010,412,2668
5500,0,412,6330,2669
5501,0,6330,412,2670
5502,0,413,3127,2671
5503,0,3127,413,2672
5504,0,413,5557,2673
5505,0,5557,413,2674
5506,0,413,5632,2675
5507,0,5632,413,2676
5508,0,414,2769,2677
5509,0,2769,414,2678
5510,0,414,3075,2679
5511,0,3075,414,2680
5512,0,414,4296,2681
5513,0,4296,414,2682
5514,0,414,6584,2683
5515,0,6584,414,2684
5516,0,415,4183,2685
5517,0,4183,415,2686
5518,0,415,4512,2687
5519,0,4512,415,2688
5520,0,415,5185,2689
5521,0,5185,415,2690
5522,0,416,904,2691
5523,0,904,416,2692
5524,0,416,2016,2693
5525,0,2016,416,2694
5526,0,417,3371,2695
5527,0,3371,417,2696
5528,0,417,6235,2697
5529,0,6235,417,2698
5530,0,417,6411,2699
5531,0,6411,417,2700
5532,0,418,2592,2701
5533,0,2592,418,2702
5534,0,418,3976,2703
5535,0,3976,418,2704
5536,0,418,4716,2705
5537,0,4716,418,2706
5538,0,419,6703,2707
5539,0,6703,419,2708
5540,0,419,6886,2709
5541,0,6886,419,2710
5542,0,420,2726,2711
5543,0,2726,420,2712
5544,0,420,4585,2713
5545,0,4585,420,2714
5546,0,420,6664,2715
5547,0,6664,420,2716
5548,0,421,522,2717
5549,0,522,421,2718
5550,0,421,523,2719
5551,0,523,421,2720
5552,0,421,1458,2721
5553,0,1458,421,2722
5554,0,422,1380,2723
5555,0,1380,422,2724
5556,0,422,1381,2725
5557,0,1381,422,2726
5558,0,422,3137,2727
5559,0,3137,422,2728
5560,0,422,5814,2729
5561,0,5814,422,2730
5562,0,423,2274,2731
5563,0,2274,423,2732
5564,0,423,2291,2733
5565,0,2291,423,2734
5566,0,423,3151,2735
5567,0,3151,423,2736
5568,0,423,5999,2737
5569,0,5999,423,2738
5570,0,424,4442,2739
5571,0,4442,424,2740
5572,0,424,5118,2741
5573,0,5118,424,2742
5574,0,424,5484,2743
5575,0,5484,424,2744
5576,0,424,6622,2745
5577,0,6622,424,2746
5578,0,425,2756,2747
5579,0,2756,425,2748
5580,0,425,3717,2749
5581,0,3717,425,2750
5582,0,425,4003,2751
5583,0,4003,425,2752
5584,0,426,2222,2753
5585,0,2222,426,2754
5586,0,426,5993,2755
5587,0,5993,426,2756
5588,0,426,6715,2757
5589,0,6715,426,2758
5590,0,427,7013,2759
5591,0,7013,427,2760
5592,0,427,7032,2761
5593,0,7032,427,2762
5594,0,428,2558,2763
5595,0,2558,428,2764
5596,0,428,4149,2765
5597,0,4149,428,2766
5598,0,428,5383,2767
5599,0,5383,428,2768
5600,0,429,3397,2769
5601,0,3397,429,2770
5602,0,429,6182,2771
5603,0,6182,429,2772
5604,0,429,7027,2773
5605,0,7027,429,2774
5606,0,429,7091,2777
5607,0,7091,429,2778
5608,0,430,431,2779
5609,0,431,430,2780
5610,0,431,432,2781
5611,0,432,431,2782
5612,0,432,433,2783
5613,0,433,432,2784
5614,0,433,434,2785
5615,0,434,433,2786
5616,0,434,435,2787
5617,0,435,434,2788
5618,0,435,436,2789
5619,0,436,435,2790
5620,0,436,2127,2791
5621,0,2127,436,2792
5622,0,436,2159,2793
5623,0,2159,436,2794
5624,0,437,438,2795
5625,0,438,437,2796
5626,0,438,439,2797
5627,0,439,438,2798
5628,0,439,440,2799
5629,0,440,439,2800
5630,0,440,441,2801
5631,0,441,440,2802
5632,0,441,442,2803
5633,0,442,441,2804
5634,0,442,443,2805
5635,0,443,442,2806
5636,0,443,998,2807
5637,0,998,443,2808
5638,0,444,445,2809
5639,0,445,444,2810
5640,0,445,446,2811
5641,0,446,445,2812
5642,0,446,447,2813
5643,0,447,446,2814
5644,0,447,448,2815
5645,0,448,447,2816
5646,0,448,449,2817
5647,0,449,448,2818
5648,0,449,450,2819
5649,0,450,449,2820
5650,0,450,451,2821
5651,0,451,450,2822
5652,0,451,452,2823
5653,0,452,451,2824
5654,0,452,453,2825
5655,0,453,452,2826
5656,0,453,454,2827
5657,0,454,453,2828
5658,0,454,455,2829
5659,0,455,454,2830
5660,0,455,456,2831
5661,0,456,455,2832
5662,0,456,457,2833
5663,0,457,456,2834
5664,0,457,458,2835
5665,0,458,457,2836
5666,0,458,459,2837
5667,0,459,458,2838
5668,0,459,460,2839
5669,0,460,459,2840
5670,0,460,461,2841
5671,0,461,460,2842
5672,0,461,462,2843
5673,0,462,461,2844
5674,0,462,463,2845
5675,0,463,462,2846
5676,0,463,464,2847
5677,0,464,463,2848
5678,0,464,1658,2849
5679,0,1658,464,2850
5680,0,465,466,2851
5681,0,466,465,2852
5682,0,466,467,2853
5683,0,467,466,2854
5684,0,467,468,2855
5685,0,468,467,2856
5686,0,468,469,2857
5687,0,469,468,2858
5688,0,469,470,2859
5689,0,470,469,2860
5690,0,470,471,2861
5691,0,471,470,2862
5692,0,471,472,2863
5693,0,472,471,2864
5694,0,472,473,2865
5695,0,473,472,2866
5696,0,473,474,2867
5697,0,474,473,2868
5698,0,474,475,2869
5699,0,475,474,2870
5700,0,475,476,2871
5701,0,476,475,2872
5702,0,476,477,2873
5703,0,477,476,2874
5704,0,477,478,2875
5705,0,478,477,2876
5706,0,478,479,2877
5707,0,479,478,2878
5708,0,479,2192,2879
5709,0,2192,479,2880
5710,0,480,481,2881
5711,0,481,480,2882
5712,0,481,482,2883
5713,0,482,481,2884
5714,0,482,483,2885
5715,0,483,482,2886
5716,0,483,484,2887
5717,0,484,483,2888
5718,0,484,485,2889
5719,0,485,484,2890
5720,0,485,486,2891
5721,0,486,485,2892
5722,0,486,487,2893
5723,0,487,486,2894
5724,0,487,488,2895
5725,0,488,487,2896
5726,0,488,489,2897
5727,0,489,488,2898
5728,0,489,490,2899
5729,0,490,489,2900
5730,0,490,491,2901
5731,0,491,490,2902
5732,0,491,492,2903
5733,0,492,491,2904
5734,0,492,493,2905
5735,0,493,492,2906
5736,0,493,494,2907
5737,0,494,493,2908
5738,0,494,495,2909
5739,0,495,494,2910
5740,0,495,496,2911
5741,0,496,495,2912
5742,0,496,497,2913
5743,0,497,496,2914
5744,0,497,498,2915
5745,0,498,497,2916
5746,0,498,499,2917
5747,0,499,498,2918
5748,0,499,500,2919
5749,0,500,499,2920
5750,0,500,501,2921
5751,0,501,500,2922
5752,0,501,502,2923
5753,0,502,501,2924
5754,0,502,503,2925
5755,0,503,502,2926
5756,0,503,504,2927
5757,0,504,503,2928
5758,0,504,505,2929
5759,0,505,504,2930
5760,0,505,506,2931
5761,0,506,505,2932
5762,0,506,507,2933
5763,0,507,506,2934
5764,0,507,508,2935
5765,0,508,507,2936
5766,0,508,509,2937
5767,0,509,508,2938
5768,0,509,510,2939
5769,0,510,509,2940
5770,0,510,511,2941
5771,0,511,510,2942
5772,0,511,1274,2943
5773,0,1274,511,2944
5774,0,512,513,2945
5775,0,513,512,2946
5776,0,513,514,2947
5777,0,514,513,2948
5778,0,514,515,2949
5779,0,515,514,2950
5780,0,515,516,2951
5781,0,516,515,2952
5782,0,516,517,2953
5783,0,517,516,2954
5784,0,517,518,2955
5785,0,518,517,2956
5786,0,518,519,2957
5787,0,519,518,2958
5788,0,519,520,2959
5789,0,520,519,2960
5790,0,520,521,2961
5791,0,521,520,2962
5792,0,521,522,2963
5793,0,522,521,2964
5794,0,523,524,2965
5795,0,524,523,2966
5796,0,524,525,2967
5797,0,525,524,2968
5798,0,525,526,2969
5799,0,526,525,2970
5800,0,526,527,2971
5801,0,527,526,2972
5802,0,527,528,2973
5803,0,528,527,2974
5804,0,528,529,2975
5805,0,529,528,2976
5806,0,529,530,2977
5807,0,530,529,2978
5808,0,530,531,2979
5809,0,531,530,2980
5810,0,531,532,2981
5811,0,532,531,2982
5812,0,532,533,2983
5813,0,533,532,2984
5814,0,533,534,2985
5815,0,534,533,2986
5816,0,534,535,2987
5817,0,535,534,2988
5818,0,535,536,2989
5819,0,536,535,2990
5820,0,536,537,2991
5821,0,537,536,2992
5822,0,538,539,2993
5823,0,539,538,2994
5824,0,539,540,2995
5825,0,540,539,2996
5826,0,540,541,2997
5827,0,541,540,2998
5828,0,541,542,2999
5829,0,542,541,3000
5830,0,542,543,3001
5831,0,543,542,3002
5832,0,543,544,3003
5833,0,544,543,3004
5834,0,544,545,3005
5835,0,545,544,3006
5836,0,545,546,3007
5837,0,546,545,3008
5838,0,546,547,3009
5839,0,547,546,3010
5840,0,547,548,3011
5841,0,548,547,3012
5842,0,548,549,3013
5843,0,549,548,3014
5844,0,549,550,3015
5845,0,550,549,3016
5846,0,550,551,3017
5847,0,551,550,3018
5848,0,551,552,3019
5849,0,552,551,3020
5850,0,552,553,3021
5851,0,553,552,3022
5852,0,553,554,3023
5853,0,554,553,3024
5854,0,554,555,3025
5855,0,555,554,3026
5856,0,555,556,3027
5857,0,556,555,3028
5858,0,556,557,3029
5859,0,557,556,3030
5860,0,557,558,3031
5861,0,558,557,3032
5862,0,558,559,3033
5863,0,559,558,3034
5864,0,559,560,3035
5865,0,560,559,3036
5866,0,560,561,3037
5867,0,561,560,3038
5868,0,561,562,3039
5869,0,562,561,3040
5870,0,562,563,3041
5871,0,563,562,3042
5872,0,563,564,3043
5873,0,564,563,3044
5874,0,564,565,3045
5875,0,565,564,3046
5876,0,565,566,3047
5877,0,566,565,3048
5878,0,566,567,3049
5879,0,567,566,3050
5880,0,567,568,3051
5881,0,568,567,3052
5882,0,568,569,3053
5883,0,569,568,3054
5884,0,569,570,3055
5885,0,570,569,3056
5886,0,570,571,3057
5887,0,571,570,3058
5888,0,571,572,3059
5889,0,572,571,3060
5890,0,572,573,3061
5891,0,573,572,3062
5892,0,573,574,3063
5893,0,574,573,3064
5894,0,574,575,3065
5895,0,575,574,3066
5896,0,575,576,3067
5897,0,576,575,3068
5898,0,577,578,3069
5899,0,578,577,3070
5900,0,578,579,3071
5901,0,579,578,3072
5902,0,579,580,3073
5903,0,580,579,3074
5904,0,580,581,3075
5905,0,581,580,3076
5906,0,582,583,3077
5907,0,583,582,3078
5908,0,583,584,3079
5909,0,584,583,3080
5910,0,584,585,3081
5911,0,585,584,3082
5912,0,585,586,3083
5913,0,586,585,3084
5914,0,586,587,3085
5915,0,587,586,3086
5916,0,587,588,3087
5917,0,588,587,3088
5918,0,588,589,3089
5919,0,589,588,3090
5920,0,589,590,3091
5921,0,590,589,3092
5922,0,590,591,3093
5923,0,591,590,3094
5924,0,592,593,3095
5925,0,593,592,3096
5926,0,593,594,3097
5927,0,594,593,3098
5928,0,594,595,3099
5929,0,595,594,3100
5930,0,595,596,3101
5931,0,596,595,3102
5932,0,596,597,3103
5933,0,597,596,3104
5934,0,597,598,3105
5935,0,598,597,3106
5936,0,598,599,3107
5937,0,599,598,3108
5938,0,599,600,3109
5939,0,600,599,3110
5940,0,600,601,3111
5941,0,601,600,3112
5942,0,602,603,3113
5943,0,603,602,3114
5944,0,603,604,3117
5945,0,604,603,3118
5946,0,604,605,3119
5947,0,605,604,3120
5948,0,605,606,3121
5949,0,606,605,3122
5950,0,606,607,3123
5951,0,607,606,3124
5952,0,607,608,3125
5953,0,608,607,3126
5954,0,608,609,3127
5955,0,609,608,3128
5956,0,609,610,3129
5957,0,610,609,3130
5958,0,610,611,3131
5959,0,611,610,3132
5960,0,611,612,3133
5961,0,612,611,3134
5962,0,612,613,3135
5963,0,613,612,3136
5964,0,613,614,3137
5965,0,614,613,3138
5966,0,614,615,3139
5967,0,615,614,3140
5968,0,615,1649,3141
5969,0,1649,615,3142
5970,0,616,617,3143
5971,0,617,616,3144
5972,0,617,618,3145
5973,0,618,617,3146
5974,0,618,619,3147
5975,0,619,618,3148
5976,0,619,620,3149
5977,0,620,619,3150
5978,0,620,621,3151
5979,0,621,620,3152
5980,0,621,622,3153
5981,0,622,621,3154
5982,0,622,623,3155
5983,0,623,622,3156
5984,0,623,624,3157
5985,0,624,623,3158
5986,0,624,625,3159
5987,0,625,624,3160
5988,0,625,626,3161
5989,0,626,625,3162
5990,0,626,627,3163
5991,0,627,626,3164
5992,0,627,628,3165
5993,0,628,627,3166
5994,0,628,629,3167
5995,0,629,628,3168
5996,0,629,630,3169
5997,0,630,629,3170
5998,0,630,631,3171
5999,0,631,630,3172
6000,0,631,632,3173
6001,0,632,631,3174
6002,0,632,1610,3175
6003,0,1610,632,3176
6004,0,633,634,3177
6005,0,634,633,3178
6006,0,634,635,3179
6007,0,635,634,3180
6008,0,635,636,3181
6009,0,636,635,3182
6010,0,636,637,3183
6011,0,637,636,3184
6012,0,637,638,3185
6013,0,638,637,3186
6014,0,638,639,3187
6015,0,639,638,3188
6016,0,639,640,3189
6017,0,640,639,3190
6018,0,640,641,3191
6019,0,641,640,3192
6020,0,641,642,3193
6021,0,642,641,3194
6022,0,642,643,3195
6023,0,643,642,3196
6024,0,643,644,3197
6025,0,644,643,3198
6026,0,644,645,3199
6027,0,645,644,3200
6028,0,645,646,3201
6029,0,646,645,3202
6030,0,646,647,3203
6031,0,647,646,3204
6032,0,647,648,3205
6033,0,648,647,3206
6034,0,648,649,3207
6035,0,649,648,3208
6036,0,649,650,3209
6037,0,650,649,3210
6038,0,650,651,3211
6039,0,651,650,3212
6040,0,651,652,3213
6041,0,652,651,3214
6042,0,652,653,3215
6043,0,653,652,3216
6044,0,653,654,3217
6045,0,654,653,3218
6046,0,654,655,3219
6047,0,655,654,3220
6048,0,655,656,3221
6049,0,656,655,3222
6050,0,656,657,3223
6051,0,657,656,3224
6052,0,657,658,3225
6053,0,658,657,3226
6054,0,658,659,3227
6055,0,659,658,3228
6056,0,659,660,3229
6057,0,660,659,3230
6058,0,660,1940,3231
6059,0,1940,660,3232
6060,0,661,662,3233
6061,0,662,661,3234
6062,0,662,663,3235
6063,0,663,662,3236
6064,0,663,664,3237
6065,0,664,663,3238
6066,0,665,666,3239
6067,0,666,665,3240
6068,0,666,667,3241
6069,0,667,666,3242
6070,0,667,668,3243
6071,0,668,667,3244
6072,0,668,669,3245
6073,0,669,668,3246
6074,0,669,670,3247
6075,0,670,669,3248
6076,0,670,671,3249
6077,0,671,670,3250
6078,0,671,672,3251
6079,0,672,671,3252
6080,0,672,673,3253
6081,0,673,672,3254
6082,0,673,674,3255
6083,0,674,673,3256
6084,0,674,675,3257
6085,0,675,674,3258
6086,0,675,676,3259
6087,0,676,675,3260
6088,0,676,677,3261
6089,0,677,676,3262
6090,0,677,678,3263
6091,0,678,677,3264
6092,0,678,679,3265
6093,0,679,678,3266
6094,0,679,680,3267
6095,0,680,679,3268
6096,0,680,681,3269
6097,0,681,680,3270
6098,0,681,682,3271
6099,0,682,681,3272
6100,0,682,683,3273
6101,0,683,682,3274
6102,0,683,684,3275
6103,0,684,683,3276
6104,0,684,685,3277
6105,0,685,684,3278
6106,0,685,686,3279
6107,0,686,685,3280
6108,0,686,687,3281
6109,0,687,686,3282
6110,0,687,688,3283
6111,0,688,687,3284
6112,0,688,689,3285
6113,0,689,688,3286
6114,0,689,690,3287
6115,0,690,689,3288
6116,0,690,691,3289
6117,0,691,690,3290
6118,0,691,692,3291
6119,0,692,691,3292
6120,0,692,693,3293
6121,0,693,692,3294
6122,0,693,694,3295
6123,0,694,693,3296
6124,0,694,695,3297
6125,0,695,694,3298
6126,0,695,696,3299
6127,0,696,695,3300
6128,0,696,697,3301
6129,0,697,696,3302
6130,0,697,698,3303
6131,0,698,697,3304
6132,0,698,699,3305
6133,0,699,698,3306
6134,0,699,700,3307
6135,0,700,699,3308
6136,0,700,701,3309
6137,0,701,700,3310
6138,0,701,702,3311
6139,0,702,701,3312
6140,0,702,703,3313
6141,0,703,702,3314
6142,0,703,704,3315
6143,0,704,703,3316
6144,0,704,705,3317
6145,0,705,704,3318
6146,0,705,706,3319
6147,0,706,705,3320
6148,0,706,707,3321
6149,0,707,706,3322
6150,0,707,708,3323
6151,0,708,707,3324
6152,0,708,709,3325
6153,0,709,708,3326
6154,0,709,710,3327
6155,0,710,709,3328
6156,0,710,711,3329
6157,0,711,710,3330
6158,0,711,712,3331
6159,0,712,711,3332
6160,0,712,713,3333
6161,0,713,712,3334
6162,0,713,714,3335
6163,0,714,713,3336
6164,0,714,715,3337
6165,0,715,714,3338
6166,0,715,716,3339
6167,0,716,715,3340
6168,0,716,717,3341
6169,0,717,716,3342
6170,0,717,718,3343
6171,0,718,717,3344
6172,0,718,719,3345
6173,0,719,718,3346
6174,0,719,720,3347
6175,0,720,719,3348
6176,0,720,721,3349
6177,0,721,720,3350
6178,0,721,722,3351
6179,0,722,721,3352
6180,0,722,723,3353
6181,0,723,722,3354
6182,0,723,724,3355
6183,0,724,723,3356
6184,0,724,725,3357
6185,0,725,724,3358
6186,0,725,726,3359
6187,0,726,725,3360
6188,0,726,727,3361
6189,0,727,726,3362
6190,0,727,728,3363
6191,0,728,727,3364
6192,0,728,729,3365
6193,0,729,728,3366
6194,0,730,731,3367
6195,0,731,730,3368
6196,0,731,732,3369
6197,0,732,731,3370
6198,0,732,733,3371
6199,0,733,732,3372
6200,0,733,734,3373
6201,0,734,733,3374
6202,0,734,735,3375
6203,0,735,734,3376
6204,0,735,736,3377
6205,0,736,735,3378
6206,0,736,737,3379
6207,0,737,736,3380
6208,0,737,738,3381
6209,0,738,737,3382
6210,0,738,739,3383
6211,0,739,738,3384
6212,0,739,740,3385
6213,0,740,739,3386
6214,0,740,741,3387
6215,0,741,740,3388
6216,0,741,742,3389
6217,0,742,741,3390
6218,0,742,743,3391
6219,0,743,742,3392
6220,0,743,744,3393
6221,0,744,743,3394
6222,0,744,745,3395
6223,0,745,744,3396
6224,0,745,746,3397
6225,0,746,745,3398
6226,0,746,747,3399
6227,0,747,746,3400
6228,0,747,748,3401
6229,0,748,747,3402
6230,0,748,749,3403
6231,0,749,748,3404
6232,0,749,750,3405
6233,0,750,749,3406
6234,0,750,751,3407
6235,0,751,750,3408
6236,0,751,752,3409
6237,0,752,751,3410
6238,0,752,753,3411
6239,0,753,752,3412
6240,0,753,754,3413
6241,0,754,753,3414
6242,0,754,755,3415
6243,0,755,754,3416
6244,0,755,756,3417
6245,0,756,755,3418
6246,0,756,757,3419
6247,0,757,756,3420
6248,0,757,758,3421
6249,0,758,757,3422
6250,0,758,759,3423
6251,0,759,758,3424
6252,0,759,760,3425
6253,0,760,759,3426
6254,0,760,761,3427
6255,0,761,760,3428
6256,0,761,762,3429
6257,0,762,761,3430
6258,0,762,763,3431
6259,0,763,762,3432
6260,0,763,764,3433
6261,0,764,763,3434
6262,0,764,765,3435
6263,0,765,764,3436
6264,0,765,766,3437
6265,0,766,765,3438
6266,0,766,767,3439
6267,0,767,766,3440
6268,0,767,768,3441
6269,0,768,767,3442
6270,0,768,769,3443
6271,0,769,768,3444
6272,0,769,770,3445
6273,0,770,769,3446
6274,0,770,771,3447
6275,0,771,770,3448
6276,0,771,772,3449
6277,0,772,771,3450
6278,0,772,773,3451
6279,0,773,772,3452
6280,0,773,774,3453
6281,0,774,773,3454
6282,0,774,775,3455
6283,0,775,774,3456
6284,0,775,776,3457
6285,0,776,775,3458
6286,0,776,777,3459
6287,0,777,776,3460
6288,0,777,778,3461
6289,0,778,777,3462
6290,0,778,779,3463
6291,0,779,778,3464
6292,0,780,781,3465
6293,0,781,780,3466
6294,0,781,782,3467
6295,0,782,781,3468
6296,0,782,783,3469
6297,0,783,782,3470
6298,0,783,784,3471
6299,0,784,783,3472
6300,0,784,785,3473
6301,0,785,784,3474
6302,0,785,786,3475
6303,0,786,785,3476
6304,0,786,787,3477
6305,0,787,786,3478
6306,0,787,788,3479
6307,0,788,787,3480
6308,0,788,789,3481
6309,0,789,788,3482
6310,0,789,790,3483
6311,0,790,789,3484
6312,0,791,792,3485
6313,0,792,791,3486
6314,0,792,793,3487
6315,0,793,792,3488
6316,0,793,794,3489
6317,0,794,793,3490
6318,0,794,795,3491
6319,0,795,794,3492
6320,0,795,796,3493
6321,0,796,795,3494
6322,0,796,797,3495
6323,0,797,796,3496
6324,0,797,798,3497
6325,0,798,797,3498
6326,0,798,799,3499
6327,0,799,798,3500
6328,0,799,800,3501
6329,0,800,799,3502
6330,0,800,801,3503
6331,0,801,800,3504
6332,0,801,802,3505
6333,0,802,801,3506
6334,0,803,804,3507
6335,0,804,803,3508
6336,0,804,805,3509
6337,0,805,804,3510
6338,0,805,806,3511
6339,0,806,805,3512
6340,0,806,807,3513
6341,0,807,806,3514
6342,0,807,808,3515
6343,0,808,807,3516
6344,0,808,809,3517
6345,0,809,808,3518
6346,0,809,810,3519
6347,0,810,809,3520
6348,0,810,811,3521
6349,0,811,810,3522
6350,0,811,812,3523
6351,0,812,811,3524
6352,0,812,813,3525
6353,0,813,812,3526
6354,0,813,814,3527
6355,0,814,813,3528
6356,0,814,815,3529
6357,0,815,814,3530
6358,0,815,816,3531
6359,0,816,815,3532
6360,0,816,817,3533
6361,0,817,816,3534
6362,0,817,818,3535
6363,0,818,817,3536
6364,0,818,819,3537
6365,0,819,818,3538
6366,0,819,820,3539
6367,0,820,819,3540
6368,0,820,821,3541
6369,0,821,820,3542
6370,0,821,822,3543
6371,0,822,821,3544
6372,0,822,823,3545
6373,0,823,822,3546
6374,0,823,824,3547
6375,0,824,823,3548
6376,0,824,825,3549
6377,0,825,824,3550
6378,0,825,826,3551
6379,0,826,825,3552
6380,0,826,827,3553
6381,0,827,826,3554
6382,0,827,828,3555
6383,0,828,827,3556
6384,0,828,829,3557
6385,0,829,828,3558
6386,0,829,830,3559
6387,0,830,829,3560
6388,0,830,1414,3561
6389,0,1414,830,3562
6390,0,831,832,3563
6391,0,832,831,3564
6392,0,832,833,3565
6393,0,833,832,3566
6394,0,833,834,3567
6395,0,834,833,3568
6396,0,835,836,3569
6397,0,836,835,3570
6398,0,836,837,3571
6399,0,837,836,3572
6400,0,837,838,3573
6401,0,838,837,3574
6402,0,838,839,3575
6403,0,839,838,3576
6404,0,839,840,3577
6405,0,840,839,3578
6406,0,840,841,3579
6407,0,841,840,3580
6408,0,841,842,3581
6409,0,842,841,3582
6410,0,842,843,3583
6411,0,843,842,3584
6412,0,843,844,3585
6413,0,844,843,3586
6414,0,844,845,3587
6415,0,845,844,3588
6416,0,845,846,3589
6417,0,846,845,3590
6418,0,846,847,3591
6419,0,847,846,3592
6420,0,847,1866,3593
6421,0,1866,847,3594
6422,0,848,849,3595
6423,0,849,848,3596
6424,0,849,850,3597
6425,0,850,849,3598
6426,0,850,851,3599
6427,0,851,850,3600
6428,0,851,852,3601
6429,0,852,851,3602
6430,0,852,853,3603
6431,0,853,852,3604
6432,0,853,854,3605
6433,0,854,853,3606
6434,0,854,855,3607
6435,0,855,854,3608
6436,0,855,856,3609
6437,0,856,855,3610
6438,0,856,857,3611
6439,0,857,856,3612
6440,0,857,858,3613
6441,0,858,857,3614
6442,0,858,859,3615
6443,0,859,858,3616
6444,0,859,860,3617
6445,0,860,859,3618
6446,0,860,861,3619
6447,0,861,860,3620
6448,0,861,862,3621
6449,0,862,861,3622
6450,0,862,863,3623
6451,0,863,862,3624
6452,0,863,864,3625
6453,0,864,863,3626
6454,0,864,865,3627
6455,0,865,864,3628
6456,0,865,866,3629
6457,0,866,865,3630
6458,0,866,867,3631
6459,0,867,866,3632
6460,0,868,869,3633
6461,0,869,868,3634
6462,0,869,870,3635
6463,0,870,869,3636
6464,0,870,871,3637
6465,0,871,870,3638
6466,0,871,872,3639
6467,0,872,871,3640
6468,0,872,873,3641
6469,0,873,872,3642
6470,0,873,874,3643
6471,0,874,873,3644
6472,0,874,875,3645
6473,0,875,874,3646
6474,0,875,876,3647
6475,0,876,875,3648
6476,0,876,877,3649
6477,0,877,876,3650
